task_id,idx_in_task,y_true,y_pred
0,92,18.5,12.782823
0,93,16.5,9.879998
0,94,16.5,9.64688
0,95,13.500001,11.660398
0,96,15.500001,9.708201
0,97,13.500001,10.103553
0,98,16.25,12.487865
0,99,16.5,12.23588
0,100,19.0,12.026591
0,101,16.5,11.723173
0,102,17.0,12.2599535
0,103,14.75,11.791326
0,104,17.25,12.089788
0,105,15.25,12.740861
0,106,17.25,12.273914
0,107,13.75,10.775543
0,108,17.0,12.812398
0,109,13.25,9.55982
0,110,13.75,9.394658
0,111,13.0,9.398926
0,112,11.75,9.768332
0,113,12.5,9.541923
0,114,14.0,9.873061
0,115,14.249999,9.478887
0,116,14.75,9.815667
0,117,14.5,10.047597
0,118,13.75,9.621024
0,119,13.75,9.844986
0,120,16.25,11.116344
0,121,15.25,9.988108
0,122,14.249999,10.037244
0,123,15.25,15.268651
0,124,16.5,11.897205
0,125,17.5,12.144631
0,126,13.75,14.400719
0,127,14.5,11.6986065
0,128,15.75,11.530315
0,129,15.500001,14.222654
0,130,14.249999,11.897843
0,131,11.75,9.885118
0,132,17.75,10.976599
0,133,26.75,26.39938
0,134,35.5,34.18246
0,135,39.0,36.32004
0,136,39.25,39.640984
0,137,36.75,41.812405
0,138,37.25,41.114716
0,139,36.5,42.52521
0,140,37.5,41.672256
0,141,40.25,30.297907
0,142,27.5,23.153175
0,143,22.0,20.882296
0,144,18.5,15.649893
0,145,20.0,14.511474
0,146,13.0,15.498067
0,147,16.75,13.330059
0,148,17.0,12.268577
0,149,14.75,13.730395
0,150,15.25,12.906196
0,151,16.0,12.408668
0,152,15.0,12.880275
0,153,14.249999,12.950127
0,154,15.0,12.7419405
0,155,14.249999,10.394988
0,156,16.25,12.0176735
0,157,27.749998,35.008606
0,158,43.25,33.61746
0,159,48.75,36.411575
0,160,47.499996,30.891062
0,161,47.499996,31.011854
0,162,53.75,35.16081
0,163,50.0,38.07315
0,164,42.749996,39.33837
0,165,42.0,29.4986
0,166,25.499998,23.66132
0,167,22.249998,18.208443
0,168,22.249998,15.782152
0,169,18.5,14.708781
0,170,20.0,14.232136
0,171,20.499998,13.515591
0,172,14.5,15.859904
0,173,14.75,12.818684
0,174,15.500001,13.131978
0,175,14.75,15.080969
0,176,15.25,12.547826
0,177,15.0,12.870291
0,178,14.0,12.657149
0,179,13.0,10.966363
0,180,17.75,11.706336
0,181,33.749996,36.98626
0,182,53.25,50.843777
0,183,43.25,50.11036
0,184,41.5,40.742798
0,185,43.5,41.580463
0,186,47.0,45.697918
0,187,38.75,43.16509
0,188,39.0,38.094963
0,189,38.25,35.166267
0,190,28.499998,27.906979
0,191,27.999998,19.130445
0,192,22.999998,17.096113
0,193,19.25,15.917648
0,194,18.75,17.195137
0,195,17.25,15.165887
0,196,17.0,13.754936
0,197,16.25,16.732172
0,198,16.5,13.552252
0,199,15.0,13.50824
0,200,15.25,15.613431
0,201,14.5,13.943137
0,202,14.75,14.132627
0,203,13.500001,12.720513
0,204,16.25,17.29454
0,205,39.75,30.818575
0,206,54.75,41.23328
0,207,53.5,38.26899
0,208,44.0,34.72317
0,209,47.749996,40.30094
0,210,44.75,37.875004
0,211,43.75,34.692
0,212,44.75,42.96939
0,213,44.249996,34.16252
0,214,31.749998,30.40654
0,215,29.25,24.377348
0,216,26.0,15.944012
0,217,23.5,14.940328
0,218,18.25,13.327771
0,219,17.75,13.050305
0,220,20.75,12.925087
0,221,17.75,12.7289
0,222,15.500001,12.269721
0,223,19.0,11.836164
0,224,14.75,12.288379
0,225,15.75,13.653114
0,226,15.500001,12.454934
0,227,12.75,10.7304
0,228,16.5,11.317237
0,229,30.999998,19.742516
0,230,41.25,33.467155
0,231,41.5,37.337074
0,232,39.0,31.391808
0,233,45.0,31.79257
0,234,44.75,33.30598
0,235,42.5,33.369167
0,236,43.75,30.782934
0,237,39.0,29.003382
0,238,33.0,23.035097
0,239,24.749998,20.068932
0,240,19.75,15.252062
0,241,16.25,13.6426325
0,242,17.75,12.394018
0,243,18.5,12.928352
0,244,17.75,12.842171
0,245,17.0,12.642051
0,246,15.25,12.961752
0,247,15.75,12.8315325
0,248,16.25,11.882054
0,249,15.25,12.882187
0,250,16.25,12.079733
0,251,15.0,9.977709
0,252,14.249999,9.805288
0,253,14.249999,10.880889
0,254,15.75,13.894851
0,255,16.75,12.63781
0,256,18.25,13.831484
0,257,22.0,12.676184
0,258,20.25,12.156379
0,259,17.75,11.441767
0,260,18.25,11.819679
0,261,17.5,12.549598
0,262,21.0,12.184455
0,263,17.5,12.05493
0,264,15.500001,11.589991
0,265,16.0,11.646322
0,266,15.75,11.730263
0,267,15.75,12.704133
0,268,18.25,13.0390005
0,269,15.25,12.027068
0,270,15.0,12.699696
0,271,16.25,12.394099
0,272,15.75,13.466278
0,273,15.25,12.55159
0,274,14.75,11.685817
0,275,15.500001,9.936601
0,276,12.0,10.624992
0,277,13.500001,10.178378
0,278,15.25,10.372556
0,279,14.5,10.575585
0,280,15.500001,11.41168
0,281,14.75,10.013686
0,282,13.75,11.018249
0,283,17.5,11.9569235
0,284,16.25,11.422302
0,285,15.0,11.638367
0,286,15.0,11.394543
0,287,17.5,12.801196
0,288,18.0,12.120428
0,289,15.25,10.65279
0,290,16.0,10.820427
0,291,15.25,12.873427
0,292,16.75,12.645841
0,293,14.75,13.265822
0,294,16.5,12.767841
0,295,15.500001,12.42
0,296,15.0,15.361107
0,297,14.75,12.746863
0,298,16.0,12.047234
0,299,12.5,10.600481
0,300,15.25,12.090133
0,301,32.75,22.74296
0,302,50.749996,35.270847
0,303,51.75,35.68203
0,304,44.75,34.916763
0,305,39.75,37.368137
0,306,44.249996,42.67
0,307,50.5,35.74889
0,308,50.5,38.25066
0,309,43.5,32.62548
0,310,33.0,26.638565
0,311,29.499998,20.926853
0,312,26.249998,20.049889
0,313,22.75,16.53419
0,314,21.25,16.859526
0,315,19.75,15.608387
0,316,21.25,15.864151
0,317,19.0,15.659039
0,318,19.5,14.761773
0,319,17.75,14.707336
0,320,17.25,16.547674
0,321,17.75,15.523038
0,322,18.75,15.332685
0,323,14.249999,15.227817
0,324,20.75,13.246951
0,325,34.25,31.400652
0,326,43.5,34.918068
0,327,45.25,36.022686
0,328,46.75,36.41693
0,329,48.5,43.25845
0,330,56.75,44.07611
0,331,53.0,51.93085
0,332,53.0,47.410397
0,333,53.5,42.131744
0,334,44.0,32.43066
0,335,33.5,31.801165
0,336,29.25,25.218222
0,337,20.75,25.663517
0,338,17.75,20.272608
0,339,19.25,20.156952
0,340,19.5,19.66436
0,341,18.25,18.497856
0,342,16.0,18.747854
0,343,17.25,19.18038
0,344,18.5,19.25868
0,345,17.5,18.29904
0,346,17.5,18.305315
0,347,13.75,17.879509
0,348,19.75,18.184692
0,349,33.0,37.790768
0,350,41.75,43.394733
0,351,48.0,44.49417
0,352,43.25,42.651886
0,353,46.5,46.955654
0,354,45.749996,50.81047
0,355,48.25,47.769375
0,356,48.25,50.452103
0,357,45.25,46.549862
0,358,38.25,37.228046
0,359,31.249998,32.328346
0,360,26.75,25.181139
0,361,22.249998,23.955698
0,362,20.499998,19.434414
0,363,22.0,20.59465
0,364,19.5,21.818134
0,365,18.5,19.209549
0,366,19.0,19.214132
0,367,17.0,18.043276
0,368,17.25,19.071756
0,369,17.75,18.679743
0,370,17.5,19.302343
0,371,13.75,16.713951
0,372,19.0,19.50852
0,373,35.0,40.157738
0,374,48.5,49.888386
0,375,56.75,50.071648
0,376,54.249996,44.070488
0,377,61.0,46.169502
0,378,56.999996,48.774906
0,379,53.25,48.59206
0,380,54.249996,48.957443
0,381,50.749996,46.605705
0,382,42.749996,36.918346
0,383,31.749998,32.038742
0,384,27.749998,27.783316
0,385,22.499998,24.734383
0,386,23.249998,19.986439
0,387,20.499998,19.738506
0,388,19.5,18.555983
0,389,19.5,19.905832
0,390,21.499998,18.674631
0,391,18.0,18.160206
0,392,19.0,19.84358
0,393,16.25,17.873804
0,394,18.25,17.698996
0,395,15.0,15.313412
0,396,20.0,18.181482
0,397,34.499996,38.557766
0,398,50.999996,48.02798
0,399,49.75,47.64587
0,400,45.749996,43.501545
0,401,53.999996,44.079525
0,402,53.0,51.517033
0,403,48.75,47.613255
0,404,45.999996,48.903683
0,405,44.499996,43.64214
0,406,30.499998,37.166664
0,407,27.249998,29.483635
0,408,24.749998,26.199055
0,409,23.5,21.823805
0,410,20.499998,19.295778
0,411,21.0,21.71353
0,412,19.25,17.711584
0,413,19.5,17.532463
0,414,16.75,16.959538
0,415,18.75,16.38365
0,416,18.0,17.426529
0,417,17.25,16.743603
0,418,19.0,17.2538
0,419,14.5,15.631796
0,420,15.0,14.813867
0,421,15.500001,15.931347
0,422,17.0,18.659382
0,423,20.0,18.297497
0,424,23.249998,20.018915
0,425,23.249998,21.637745
0,426,22.249998,19.831808
0,427,20.499998,17.405525
0,428,20.25,19.573732
0,429,21.499998,16.770966
0,430,19.25,15.924927
0,431,19.75,19.035494
0,432,17.5,18.4219
0,433,15.75,18.41306
0,434,16.5,16.222551
0,435,18.75,19.108274
0,436,17.75,16.602316
0,437,18.25,17.253613
0,438,18.0,17.137201
0,439,18.0,16.912905
0,440,15.500001,19.218306
0,441,17.5,17.118355
0,442,17.5,16.996956
0,443,14.249999,14.420284
0,444,14.249999,15.064613
0,445,15.500001,15.058288
0,446,15.75,14.698698
0,447,16.25,15.507664
0,448,18.5,15.827636
0,449,18.5,23.146347
0,450,18.5,17.553156
0,451,19.0,17.680002
0,452,18.25,18.983475
0,453,19.25,18.419296
0,454,21.0,18.192913
0,455,20.499998,20.956915
0,456,20.499998,21.241396
0,457,21.25,17.492329
0,458,18.5,16.336834
0,459,21.25,17.900272
0,460,22.0,18.325254
0,461,19.0,18.012262
0,462,17.25,19.28411
0,463,18.0,16.91886
0,464,18.75,18.10081
0,465,17.5,16.320158
0,466,16.25,16.856377
0,467,15.25,14.7210245
0,468,19.75,16.890797
0,469,40.25,37.269184
0,470,47.25,54.270008
0,471,49.249996,48.56458
0,472,50.0,46.424572
0,473,51.25,50.670708
0,474,56.5,51.98636
0,475,53.25,51.6192
0,476,54.249996,46.625088
0,477,53.0,42.690422
0,478,41.75,33.888947
0,479,35.25,29.975252
0,480,28.25,21.633863
0,481,25.499998,19.99164
0,482,19.75,17.43935
0,483,19.75,17.11014
0,484,20.25,17.956114
0,485,17.75,17.116024
0,486,19.25,16.010324
0,487,17.75,16.807257
0,488,16.0,16.257013
0,489,18.75,16.903769
0,490,18.0,15.898297
0,491,14.249999,14.341832
0,492,19.75,16.62169
0,493,48.5,37.677197
0,494,53.0,51.672077
0,495,48.25,52.190308
0,496,48.5,53.096203
0,497,50.999996,51.644863
0,498,56.0,43.17308
0,499,56.0,44.75258
0,500,58.0,43.929085
0,501,45.749996,39.622223
0,502,37.749996,30.499514
0,503,26.999998,27.12724
0,504,20.25,24.09457
0,505,19.25,22.003439
0,506,18.25,17.524988
0,507,18.75,18.30789
0,508,18.0,16.426931
0,509,17.25,15.520108
0,510,18.5,15.758212
0,511,15.25,16.170202
0,512,15.0,17.418404
0,513,14.249999,16.488737
0,514,15.500001,16.09025
0,515,14.0,15.480251
0,516,19.75,20.24412
0,517,35.0,30.189625
0,518,44.499996,42.18747
0,519,46.5,48.686127
0,520,43.25,44.865128
0,521,44.249996,50.34033
0,522,45.749996,47.25555
0,523,53.75,43.8844
0,524,53.5,41.587284
0,525,46.75,41.09531
0,526,41.25,33.814293
0,527,33.0,27.386662
0,528,30.249998,22.096874
0,529,23.999998,20.972788
0,530,22.75,18.350111
0,531,24.25,17.547476
0,532,21.75,16.943594
0,533,20.25,17.921616
0,534,18.5,17.395126
0,535,18.75,15.442814
0,536,19.75,18.710497
0,537,19.25,15.531879
0,538,19.5,15.212787
0,539,16.75,16.07148
0,540,17.75,15.588657
0,541,33.749996,30.191746
0,542,52.249996,36.307007
0,543,60.749996,43.088104
0,544,46.75,35.244896
0,545,56.75,38.58733
0,546,60.249996,40.962345
0,547,53.25,38.03271
0,548,48.0,45.032295
0,549,43.75,39.353634
0,550,35.5,31.757544
0,551,34.25,28.230608
0,552,21.499998,22.66431
0,553,21.0,17.304544
0,554,16.75,15.915438
0,555,17.5,15.28653
0,556,17.75,16.906263
0,557,19.25,15.323636
0,558,21.75,16.535786
0,559,18.5,14.122347
0,560,15.75,17.10233
0,561,16.75,13.838067
0,562,15.25,16.401924
0,563,13.0,11.17681
0,564,17.25,14.103937
0,565,40.75,28.237709
0,566,49.5,45.86853
0,567,53.999996,35.70199
0,568,44.75,35.39725
0,569,61.999996,37.67193
0,570,57.249996,41.014725
0,571,51.5,41.486202
0,572,53.25,44.85965
0,573,46.5,35.459366
0,574,36.75,29.146812
0,575,28.499998,27.372145
0,576,25.0,19.876223
0,577,22.499998,19.520401
0,578,18.0,15.825548
0,579,19.75,16.54502
0,580,20.25,15.812208
0,581,18.5,15.404035
0,582,18.25,15.704777
0,583,18.25,16.618498
0,584,20.25,15.98916
0,585,18.0,15.0894
0,586,16.5,15.169596
0,587,15.500001,13.201186
0,588,17.5,13.292742
0,589,15.75,13.825561
0,590,19.75,14.729191
0,591,22.75,15.898409
0,592,27.249998,16.501932
0,593,22.999998,16.149323
0,594,21.25,16.700033
0,595,20.0,14.995451
0,596,18.5,15.29522
0,597,21.499998,18.252405
0,598,19.75,17.36454
0,599,18.5,16.200644
0,600,19.75,16.518011
0,601,17.0,15.922259
0,602,16.75,14.440425
0,603,16.75,16.79861
0,604,17.25,16.843206
0,605,18.0,15.962046
0,606,18.25,16.729742
0,607,20.25,15.907697
0,608,17.0,16.599218
0,609,17.75,19.100313
0,610,15.25,15.542708
0,611,16.25,13.638981
0,612,13.25,16.286692
0,613,14.5,13.718984
0,614,16.25,13.861454
0,615,15.500001,13.573154
0,616,18.25,14.386503
0,617,18.75,15.792602
0,618,19.0,14.829069
0,619,20.0,16.011005
0,620,20.25,16.001236
0,621,22.499998,15.92341
0,622,22.249998,16.489487
0,623,20.75,16.835575
0,624,20.25,18.467735
0,625,16.75,15.820573
0,626,17.5,16.051517
0,627,17.25,16.637398
0,628,18.25,16.68718
0,629,18.75,16.634872
0,630,17.25,16.426828
0,631,17.0,16.104599
0,632,21.75,16.416662
0,633,18.0,16.218395
0,634,15.25,15.91427
0,635,14.75,14.847214
0,636,21.499998,17.302229
0,637,42.999996,31.150234
0,638,52.0,42.324024
0,639,59.75,40.57745
0,640,49.249996,42.280224
0,641,52.0,41.434757
0,642,54.75,44.672016
0,643,55.0,42.58191
0,644,55.499996,42.663136
0,645,49.75,46.160072
0,646,41.5,39.151497
0,647,35.5,33.95865
0,648,32.25,25.927835
0,649,31.249998,24.175768
0,650,26.0,20.07104
0,651,24.499998,21.035778
0,652,27.5,19.949554
0,653,22.0,19.843277
0,654,22.249998,18.722628
0,655,22.999998,19.223139
0,656,21.75,18.919344
0,657,25.25,19.227364
0,658,21.75,18.303036
0,659,21.0,19.459524
0,660,22.499998,18.65231
0,661,44.499996,46.50919
0,662,56.75,53.887035
0,663,56.25,59.842144
0,664,52.0,43.951374
0,665,58.25,54.894764
0,666,62.249996,58.51436
0,667,55.499996,59.58887
0,668,54.75,52.235634
0,669,52.499996,45.395985
0,670,38.75,39.176754
0,671,30.999998,34.17145
0,672,25.499998,24.592005
0,673,24.499998,26.845577
0,674,22.499998,21.408245
0,675,22.75,22.298677
0,676,20.0,23.849089
0,677,20.0,19.784092
0,678,19.75,19.797327
0,679,18.5,20.256317
0,680,20.499998,20.60943
0,681,18.5,19.516253
0,682,20.0,19.859118
0,683,17.25,17.989754
0,684,21.0,22.411427
0,685,40.25,42.82047
0,686,52.75,44.186543
0,687,58.999996,47.202606
0,688,48.999996,47.68062
0,689,58.999996,46.977535
0,690,59.5,54.596294
0,691,63.0,52.441666
0,692,60.0,50.86367
0,693,45.5,43.345684
0,694,37.25,34.405746
0,695,31.5,27.861013
0,696,26.499998,22.331728
0,697,22.999998,20.015379
0,698,18.75,17.972015
0,699,19.75,19.417944
0,700,17.75,19.51859
0,701,21.25,18.908066
0,702,19.0,17.042757
0,703,19.0,19.581028
0,704,18.75,17.038551
0,705,16.0,18.189072
0,706,18.25,19.725283
0,707,16.0,16.12195
0,708,17.75,17.010796
0,709,46.75,29.901522
0,710,53.0,34.336266
0,711,57.499996,35.44156
0,712,46.249996,37.245213
0,713,57.249996,37.682266
0,714,55.25,40.120678
0,715,48.25,41.50419
0,716,50.749996,41.27663
0,717,42.999996,42.701077
0,718,33.5,33.550358
0,719,25.499998,29.975033
0,720,25.25,28.09916
0,721,23.999998,22.688505
0,722,21.25,22.971548
0,723,19.25,20.718542
0,724,18.5,18.777239
0,725,19.0,21.506584
0,726,18.5,19.911612
0,727,18.5,19.986746
0,728,17.75,22.531517
0,729,17.5,19.173298
0,730,17.5,17.931
0,731,17.25,16.873127
0,732,18.5,18.207464
0,733,35.25,29.048512
0,734,48.75,37.619335
0,735,52.499996,38.43588
0,736,38.499996,36.692474
0,737,45.25,43.707294
0,738,50.999996,43.640175
0,739,45.749996,41.980816
0,740,47.749996,39.829594
0,741,38.0,34.70637
0,742,28.749998,29.212828
0,743,25.499998,26.930141
0,744,25.499998,22.413958
0,745,24.499998,25.204418
0,746,17.5,19.416674
0,747,20.499998,20.447939
0,748,18.75,18.448519
0,749,19.0,18.386766
0,750,19.0,17.456469
0,751,17.0,18.978693
0,752,19.0,18.662197
0,753,18.25,17.776905
0,754,18.0,17.965391
0,755,14.249999,15.35534
0,756,15.500001,15.975989
0,757,17.25,15.627611
0,758,19.5,15.318932
0,759,20.25,17.451365
0,760,23.5,19.48937
0,761,22.0,20.993174
0,762,22.75,20.107204
0,763,20.0,17.552399
0,764,20.75,19.319717
0,765,19.0,17.412811
0,766,21.0,20.25984
0,767,18.5,18.277987
0,768,24.25,19.115753
0,769,18.75,15.871758
0,770,18.75,17.29698
0,771,19.75,18.944757
0,772,20.25,17.81012
0,773,22.0,16.297714
0,774,19.0,19.360476
0,775,18.5,16.49889
0,776,17.0,16.747562
0,777,17.75,17.700819
0,778,18.25,15.449497
0,779,15.0,13.843913
0,780,15.25,13.601687
0,781,16.25,13.453222
0,782,16.75,15.849751
0,783,15.0,14.618698
0,784,17.0,14.522626
0,785,16.25,16.3604
0,786,18.0,16.723372
0,787,18.0,16.68838
0,788,18.0,17.062675
0,789,17.5,18.638544
0,790,17.5,18.723011
0,791,19.25,18.522564
0,792,22.0,18.738167
0,793,17.75,18.644018
0,794,18.25,18.689592
0,795,20.75,17.961058
0,796,19.5,18.749266
0,797,18.25,20.331352
0,798,17.75,17.707842
0,799,18.75,18.096207
0,800,19.0,16.740528
0,801,17.75,16.54769
0,802,17.5,19.456957
0,803,15.500001,14.606634
0,804,19.5,16.867008
0,805,41.75,27.695827
0,806,49.249996,37.231873
0,807,51.75,41.644604
0,808,48.999996,36.972073
0,809,58.999996,36.972656
0,810,59.75,42.75718
0,811,59.75,49.384174
0,812,47.749996,47.12409
0,813,46.249996,43.688282
0,814,31.999998,35.566864
0,815,31.249998,32.74636
0,816,28.25,27.472456
0,817,25.0,28.23912
0,818,20.75,20.028528
0,819,22.0,25.285364
0,820,21.499998,20.79484
0,821,19.75,23.547216
0,822,21.25,21.254656
0,823,20.0,20.498857
0,824,19.25,20.086126
0,825,18.5,19.117338
0,826,22.249998,19.80395
0,827,16.75,17.217823
0,828,18.0,19.834967
0,829,36.999996,42.230766
0,830,53.999996,51.10141
0,831,52.75,53.272713
0,832,48.25,46.782124
0,833,52.499996,47.091652
0,834,53.999996,49.316826
0,835,47.749996,50.04429
0,836,48.75,49.85426
0,837,48.0,46.431263
0,838,35.5,36.440636
0,839,30.0,33.252407
0,840,30.0,28.83731
0,841,30.0,25.42523
0,842,23.249998,22.778736
0,843,25.0,23.474642
0,844,22.249998,22.528198
0,845,22.75,21.795517
0,846,21.75,21.212744
0,847,20.0,21.649107
0,848,20.25,22.267035
0,849,19.75,19.571833
0,850,20.0,19.222229
0,851,17.75,17.009377
0,852,22.0,19.876694
0,853,39.5,31.400524
0,854,48.75,41.269653
0,855,43.75,47.893635
0,856,45.5,47.049343
0,857,49.75,48.63469
0,858,52.249996,50.323395
0,859,50.5,52.456654
0,860,49.249996,53.091473
0,861,50.999996,49.512695
0,862,40.75,38.719048
0,863,33.0,32.20896
0,864,29.25,24.81816
0,865,27.749998,26.100822
0,866,23.749998,21.314325
0,867,26.0,19.147635
0,868,22.999998,22.334639
0,869,21.499998,20.257225
0,870,22.499998,19.81797
0,871,20.0,18.015509
0,872,19.75,19.992939
0,873,20.25,20.003754
0,874,20.25,20.606226
0,875,17.5,17.144695
0,876,21.499998,20.82206
0,877,34.0,29.100512
0,878,42.749996,50.17039
0,879,50.749996,52.98267
0,880,48.5,48.41711
0,881,50.0,55.715816
0,882,58.0,53.06635
0,883,54.75,50.303722
0,884,55.749996,47.399773
0,885,53.5,51.037724
0,886,41.75,42.401093
0,887,35.0,34.461323
0,888,31.999998,31.516502
0,889,30.0,26.538624
0,890,27.249998,29.544682
0,891,25.75,25.102425
0,892,24.749998,22.638477
0,893,27.249998,24.209036
0,894,22.499998,21.214006
0,895,23.999998,21.451992
0,896,22.999998,20.56046
0,897,22.249998,21.154028
0,898,22.249998,21.138208
0,899,21.499998,19.10249
0,900,26.499998,23.01124
0,901,41.5,38.50109
0,902,52.0,47.084167
0,903,53.75,48.160927
0,904,53.25,44.365013
0,905,48.25,52.98842
0,906,52.499996,60.653214
0,907,48.0,54.4804
0,908,43.25,50.965588
0,909,41.75,44.490402
0,910,34.75,36.926357
0,911,28.25,31.878216
0,912,22.499998,26.655703
0,913,21.0,27.20868
0,914,15.500001,19.573265
0,915,16.5,22.667595
0,916,16.75,22.409565
0,917,20.0,21.022654
0,918,15.75,21.679575
0,919,16.25,21.070482
0,920,15.0,20.25849
0,921,16.0,20.739956
0,922,15.25,19.779707
0,923,13.0,17.48204
0,924,18.0,18.746437
0,925,14.249999,18.697636
0,926,19.25,21.019377
0,927,19.75,21.681747
0,928,23.5,23.529808
0,929,20.0,25.92034
0,930,22.0,25.194395
0,931,19.0,23.886366
0,932,16.25,22.343412
0,933,20.499998,22.2175
0,934,18.25,21.632454
0,935,16.0,21.391352
0,936,17.0,22.286495
0,937,16.5,20.483124
0,938,19.0,22.470175
0,939,17.5,22.85815
0,940,18.0,21.708105
0,941,17.0,22.310736
0,942,20.75,19.94328
0,943,16.75,20.157042
0,944,17.0,21.16909
0,945,17.0,19.682549
0,946,17.75,21.20935
0,947,13.0,17.279549
0,948,14.75,20.945036
0,949,14.75,17.416904
0,950,15.500001,17.141642
0,951,15.25,19.154848
0,952,15.0,20.718287
0,953,16.25,20.75225
0,954,15.500001,18.63531
0,955,16.0,18.604446
0,956,17.5,20.036156
0,957,18.0,20.260714
0,958,15.0,19.853662
0,959,17.0,18.25153
0,960,15.0,19.630049
0,961,16.25,19.458614
0,962,15.0,17.49213
0,963,18.0,22.713694
0,964,20.0,20.457424
0,965,16.25,20.265491
0,966,17.0,19.131584
0,967,16.0,18.39871
0,968,17.0,18.407654
0,969,16.0,18.178843
0,970,16.75,19.569445
0,971,14.75,18.13166
0,972,14.75,17.831787
0,973,15.0,41.424828
0,974,13.75,50.679153
0,975,17.5,53.85097
0,976,13.75,51.02626
0,977,15.75,52.624615
0,978,17.0,56.31261
0,979,17.5,57.442677
0,980,15.500001,56.915257
0,981,18.0,49.065308
0,982,16.0,39.167408
0,983,17.25,31.947739
0,984,16.5,27.403786
0,985,16.25,26.538021
0,986,16.25,23.533787
0,987,15.75,23.61664
0,988,17.25,20.470514
0,989,16.25,20.639587
0,990,15.500001,21.532707
0,991,16.25,21.429272
0,992,15.0,21.180632
0,993,16.25,22.6244
0,994,16.5,19.97032
0,995,14.75,19.589691
0,996,17.25,20.370771
0,997,47.499996,43.886475
0,998,55.0,49.54204
0,999,51.25,44.972675
0,1000,47.749996,44.1867
0,1001,45.5,45.217266
0,1002,48.75,47.423946
0,1003,45.749996,57.577812
0,1004,45.5,48.009346
0,1005,48.75,46.249928
0,1006,35.25,33.14359
0,1007,29.0,31.199785
0,1008,26.75,26.825016
0,1009,19.5,24.53341
0,1010,17.25,21.692875
0,1011,16.25,22.366976
0,1012,16.25,20.231466
0,1013,16.25,21.192932
0,1014,16.25,21.50569
0,1015,18.5,18.792107
0,1016,16.0,19.865458
0,1017,15.500001,21.489967
0,1018,14.249999,19.664093
0,1019,12.5,19.193209
0,1020,17.25,20.714012
0,1021,29.749998,44.670315
0,1022,40.5,50.747345
0,1023,39.5,46.061813
0,1024,39.75,46.90743
0,1025,39.25,48.337246
0,1026,47.25,51.18912
0,1027,50.25,51.107475
0,1028,42.749996,45.47775
0,1029,42.5,41.155647
0,1030,33.25,30.170162
0,1031,25.0,26.81822
0,1032,21.499998,21.960001
0,1033,20.75,20.191452
0,1034,15.75,19.972494
0,1035,19.75,17.680365
0,1036,16.25,17.312366
0,1037,16.0,19.025152
0,1038,16.25,18.40584
0,1039,15.0,18.1101
0,1040,15.75,17.243135
0,1041,16.5,18.20887
0,1042,14.75,18.259872
0,1043,13.0,16.47231
0,1044,16.75,19.736135
0,1045,29.499998,41.026535
0,1046,39.5,55.26803
0,1047,47.0,54.25719
0,1048,40.5,48.23789
0,1049,36.999996,50.032104
0,1050,41.25,61.48182
