task_id,idx_in_task,y_true,y_pred
0,83,1.475,1.7272832
0,84,1.725,1.790902
0,85,1.7,1.8919957
0,86,1.7,1.985916
0,87,2.8,2.1102204
0,88,2.4750001,2.2331176
0,89,2.4,2.3524098
0,90,2.05,2.452637
0,91,2.075,2.5180101
0,92,1.8,2.5460997
0,93,1.675,2.476195
0,94,2.0,2.378803
0,95,1.625,2.2563257
0,96,2.075,2.1315985
0,97,1.95,2.000739
0,98,1.3,1.9146322
0,99,1.5999999,1.8241591
0,100,1.275,1.7794502
0,101,1.4,1.7489561
0,102,1.4499999,1.7218453
0,103,1.375,1.69222
0,104,1.7500001,1.589512
0,105,1.4499999,1.59346
0,106,1.5749999,1.6063404
0,107,1.5749999,1.6468729
0,108,1.85,1.6956835
0,109,1.775,1.7488893
0,110,2.125,1.8089325
0,111,2.45,1.8750337
0,112,2.55,1.9389706
0,113,2.95,2.004684
0,114,2.625,2.057799
0,115,2.625,2.0959785
0,116,2.4750001,2.1296191
0,117,2.4750001,2.1350465
0,118,2.225,2.1034417
0,119,2.25,2.0536845
0,120,2.1499999,1.9557844
0,121,1.5999999,1.8846618
0,122,1.9250001,1.8049207
0,123,1.9000001,1.7391074
0,124,1.5500001,1.6923621
0,125,2.025,1.657496
0,126,1.675,1.624674
0,127,2.05,1.5959543
0,128,2.1000001,1.9231845
0,129,1.5749999,2.0731409
0,130,1.5500001,2.2692652
0,131,2.0,2.5254223
0,132,2.7500002,2.8594232
0,133,4.95,3.2585268
0,134,4.475,3.6409066
0,135,5.55,3.8793674
0,136,4.9249997,3.8831716
0,137,5.85,3.887106
0,138,5.6,3.7468257
0,139,4.15,3.4349954
0,140,3.275,3.1349967
0,141,3.4,2.8683715
0,142,2.425,2.6355522
0,143,1.8249999,2.466517
0,144,1.475,2.3025484
0,145,1.7500001,2.1289864
0,146,1.875,1.9654388
0,147,2.025,1.8452742
0,148,1.4499999,1.762205
0,149,1.325,1.7367224
0,150,1.5250001,1.7533011
0,151,1.85,1.8154694
0,152,1.475,1.8360808
0,153,1.65,1.9509491
0,154,1.8,2.1065774
0,155,1.3,2.3037887
0,156,2.325,2.5722027
0,157,3.6499999,2.9087212
0,158,4.1749997,3.2082536
0,159,5.55,3.3857722
0,160,5.6749997,3.3929176
0,161,5.225,3.3749666
0,162,5.35,3.1950607
0,163,4.7,2.9818354
0,164,4.3749995,2.7486918
0,165,3.6,2.5292838
0,166,2.275,2.3700736
0,167,2.075,2.2390084
0,168,2.5,2.1034312
0,169,2.45,1.9763746
0,170,2.0,1.8750327
0,171,1.9250001,1.809447
0,172,1.5,1.767536
0,173,1.95,1.7439575
0,174,1.5,1.7396293
0,175,1.675,1.7763343
0,176,1.775,1.8986841
0,177,1.875,1.9921825
0,178,1.9000001,2.1488564
0,179,1.5999999,2.363025
0,180,2.075,2.6595478
0,181,3.125,3.0172374
0,182,4.6,3.2460039
0,183,4.8999996,3.3229067
0,184,5.275,3.3330793
0,185,5.225,3.2732174
0,186,4.75,3.1629689
0,187,4.675,3.0189216
0,188,4.5499997,2.8485267
0,189,3.275,2.6820245
0,190,2.45,2.5114377
0,191,2.2,2.3624473
0,192,2.775,2.2158587
0,193,1.8,2.077724
0,194,1.9749999,1.9904488
0,195,1.7500001,1.9211379
0,196,1.65,1.8698115
0,197,1.475,1.8442914
0,198,1.3,1.8269529
0,199,1.5749999,1.8471072
0,200,1.4499999,1.6714491
0,201,1.4499999,1.776716
0,202,1.7,1.9023116
0,203,1.325,2.0655062
0,204,3.3749998,2.273987
0,205,4.75,2.5157714
0,206,3.9499998,2.7472548
0,207,5.1,2.9317396
0,208,4.125,3.0954473
0,209,3.925,3.1215029
0,210,6.25,3.118618
0,211,5.75,2.9664013
0,212,4.275,2.7940419
0,213,3.425,2.5803
0,214,2.625,2.3552723
0,215,2.1000001,2.1480532
0,216,2.375,1.9744858
0,217,2.6,1.8565358
0,218,1.725,1.765363
0,219,1.5250001,1.6489341
0,220,1.4499999,1.582374
0,221,1.275,1.553912
0,222,1.275,1.558086
0,223,1.65,1.5931243
0,224,1.775,1.7298057
0,225,1.325,1.8790892
0,226,1.5500001,2.0444815
0,227,1.675,2.2710407
0,228,2.6750002,2.5552227
0,229,3.875,2.9109268
0,230,3.825,3.2273333
0,231,5.975,3.4006407
0,232,3.875,3.394759
0,233,5.45,3.3748999
0,234,3.525,3.2022545
0,235,3.75,2.9178207
0,236,3.3249998,2.659293
0,237,3.275,2.4095216
0,238,2.625,2.2288706
0,239,2.575,2.0584118
0,240,2.4750001,1.898086
0,241,2.35,1.7626197
0,242,2.65,1.6433853
0,243,1.9000001,1.5387175
0,244,1.5999999,1.4848837
0,245,1.7,1.4810691
0,246,1.8249999,1.5270464
0,247,1.4499999,1.6137724
0,248,1.775,1.496522
0,249,1.5250001,1.5061139
0,250,1.4,1.5429084
0,251,1.9000001,1.584522
0,252,1.275,1.641647
0,253,2.025,1.7036427
0,254,2.7250001,1.76912
0,255,2.275,1.8166561
0,256,2.125,1.8685852
0,257,2.55,1.916708
0,258,2.35,1.9619021
0,259,2.1499999,1.9945391
0,260,2.25,1.9911427
0,261,1.95,1.9681484
0,262,2.1000001,1.9357524
0,263,2.875,1.884503
0,264,2.25,1.8310752
0,265,1.7,1.7468407
0,266,1.8,1.6730633
0,267,1.675,1.6227007
0,268,1.4250001,1.594025
0,269,1.7,1.5587234
0,270,1.5500001,1.5453899
0,271,1.3499999,1.521357
0,272,1.8249999,1.545135
0,273,1.325,1.5625454
0,274,1.675,1.5886977
0,275,1.5999999,1.6255094
0,276,1.775,1.6643503
0,277,1.4250001,1.7102422
0,278,1.85,1.7687606
0,279,1.85,1.816645
0,280,1.9000001,1.8656704
0,281,2.5249999,1.8938644
0,282,2.125,1.9205552
0,283,2.775,1.9424307
0,284,2.5249999,1.9243228
0,285,3.0749998,1.8934693
0,286,2.55,1.8466094
0,287,2.35,1.7886776
0,288,2.775,1.7236294
0,289,2.1499999,1.6991534
0,290,1.4250001,1.6597666
0,291,1.85,1.6258714
0,292,1.9749999,1.5963913
0,293,1.775,1.5828729
0,294,1.5999999,1.5688461
0,295,1.475,1.5503544
0,296,1.9250001,1.9126815
0,297,1.475,2.0676541
0,298,1.8249999,2.2814407
0,299,1.5,2.5648792
0,300,2.2,2.9312496
0,301,4.05,3.3476021
0,302,5.425,3.739105
0,303,6.1,3.9704318
0,304,4.125,4.0101304
0,305,3.825,4.042679
0,306,4.475,3.9195852
0,307,5.6499996,3.607043
0,308,5.1,3.2877526
0,309,4.125,2.9591305
0,310,3.875,2.66629
0,311,2.8500001,2.410641
0,312,1.95,2.1930246
0,313,1.7500001,2.0137477
0,314,1.4250001,1.876169
0,315,1.5250001,1.7695712
0,316,1.5749999,1.715177
0,317,1.725,1.711599
0,318,1.7500001,1.7281247
0,319,1.5,1.805955
0,320,1.4499999,1.9515258
0,321,1.5999999,2.115643
0,322,1.4250001,2.331823
0,323,1.8,2.62433
0,324,3.6,3.0036316
0,325,4.575,3.460824
0,326,4.0,3.825479
0,327,8.825,3.9706707
0,328,3.275,3.9461432
0,329,7.3499994,3.9224138
0,330,5.425,3.7470403
0,331,5.85,3.4438012
0,332,4.2999997,3.1348834
0,333,4.475,2.8281717
0,334,3.425,2.5364156
0,335,2.65,2.3064103
0,336,2.1499999,2.1077938
0,337,2.45,1.9482578
0,338,1.8249999,1.8345121
0,339,1.5500001,1.7555157
0,340,1.3499999,1.7286091
0,341,1.4250001,1.7503772
0,342,1.5,1.7790395
0,343,1.475,1.8527211
0,344,1.4250001,1.9113392
0,345,1.5,2.0310392
0,346,1.375,2.1863718
0,347,1.5250001,2.4017982
0,348,3.0500002,2.6762242
0,349,3.1999998,3.0098178
0,350,4.05,3.3158367
0,351,6.7,3.4261553
0,352,3.825,3.417609
0,353,3.875,3.4304552
0,354,4.95,3.328337
0,355,7.6000004,3.1533046
0,356,4.7,2.9667802
0,357,3.575,2.7372453
0,358,2.575,2.5155025
0,359,2.3000002,2.3501756
0,360,3.0,2.2046397
0,361,1.8249999,2.0584455
0,362,2.075,1.9397836
0,363,1.4250001,1.8408359
0,364,1.475,1.7849885
0,365,1.65,1.7711276
0,366,1.7500001,1.7930965
0,367,1.5999999,1.84457
0,368,1.625,1.8974462
0,369,1.625,1.9578141
0,370,1.4499999,2.0665267
0,371,1.5999999,2.2138367
0,372,2.55,2.435375
0,373,3.4999998,2.693319
0,374,4.8,2.898902
0,375,6.5,3.0404968
0,376,5.35,3.1210053
0,377,8.325,3.1439087
0,378,7.5499997,3.1238616
0,379,6.6500006,3.0560675
0,380,6.175,2.9398792
0,381,6.0499997,2.791433
0,382,5.6499996,2.6080244
0,383,4.25,2.4555316
0,384,2.3000002,2.3134804
0,385,2.8500001,2.2168424
0,386,2.35,2.1375904
0,387,1.625,2.0228598
0,388,1.4250001,1.9385974
0,389,1.675,1.9074091
0,390,1.275,1.8982664
0,391,1.675,1.893649
0,392,1.675,1.9329417
0,393,1.7,2.1065042
0,394,1.5999999,2.2959847
0,395,1.4499999,2.5353785
0,396,3.1999998,2.7917387
0,397,4.4,3.121252
0,398,9.225,3.4674385
0,399,8.375,3.6301334
0,400,6.3999996,3.6437078
0,401,8.25,3.6699278
0,402,8.7,3.6026146
0,403,8.974999,3.370783
0,404,5.55,3.1119783
0,405,5.0499997,2.817402
0,406,4.4249997,2.5454607
0,407,3.425,2.3268037
0,408,2.25,2.1452575
0,409,2.4750001,1.9805479
0,410,2.45,1.8474154
0,411,3.0749998,1.7260177
0,412,2.1000001,1.665525
0,413,1.9250001,1.6472225
0,414,2.2,1.6903645
0,415,2.05,1.7897159
0,416,2.4750001,1.6167592
0,417,2.225,1.5960695
0,418,2.05,1.5960501
0,419,2.3000002,1.6117102
0,420,2.05,1.6247318
0,421,1.9749999,1.6533893
0,422,2.65,1.7052513
0,423,2.975,1.7441523
0,424,3.0500002,1.7986366
0,425,3.175,1.8414639
0,426,3.3249998,1.896003
0,427,3.475,1.9455997
0,428,3.725,1.9761333
0,429,3.0749998,2.0022883
0,430,2.9,2.0036128
0,431,2.125,1.980902
0,432,3.475,1.9625239
0,433,3.1999998,1.9244974
0,434,2.0,1.8884517
0,435,2.25,1.8517807
0,436,2.025,1.8112018
0,437,1.9250001,1.7622383
0,438,2.3000002,1.7162957
0,439,2.2,1.6676213
0,440,1.95,1.8527408
0,441,2.5,1.9194841
0,442,2.075,1.9678584
0,443,1.725,2.010069
0,444,1.875,2.045037
0,445,1.5749999,2.0800197
0,446,2.8,2.1337085
0,447,3.2250001,2.1537008
0,448,2.8,2.175678
0,449,3.2250001,2.1858675
0,450,3.7749999,2.1609268
0,451,3.4999998,2.1539378
0,452,3.025,2.1583512
0,453,1.8,2.142614
0,454,1.8,2.1201937
0,455,2.0,2.0760262
0,456,3.125,2.0168765
0,457,2.225,1.9268905
0,458,1.9000001,1.8557782
0,459,1.85,1.8012607
0,460,2.0,1.7632936
0,461,1.4250001,1.7588047
0,462,2.075,1.7706934
0,463,1.8,1.7967126
0,464,1.4,1.8363397
0,465,1.9000001,2.002189
0,466,1.5250001,2.2263935
0,467,1.775,2.5288014
0,468,3.25,2.9101384
0,469,4.7,3.3506215
0,470,7.1749997,3.7096243
0,471,7.9500003,3.8905857
0,472,5.375,3.9149013
0,473,9.174999,3.9018986
0,474,9.549999,3.7956169
0,475,8.400001,3.5606365
0,476,4.825,3.2990468
0,477,3.625,2.9826326
0,478,2.5,2.7067618
0,479,2.9,2.4582684
0,480,2.5249999,2.217934
0,481,2.2,2.0147893
0,482,1.8,1.8601172
0,483,1.65,1.7359928
0,484,1.375,1.6668403
0,485,1.475,1.6427239
0,486,1.725,1.6634078
0,487,1.8249999,1.725267
0,488,1.875,2.1651351
0,489,1.85,2.2719731
0,490,1.4499999,2.474358
0,491,2.1000001,2.7626944
0,492,3.75,3.1455853
0,493,4.1,3.5797067
0,494,6.4500003,3.8923986
0,495,8.775,4.037232
0,496,5.6499996,4.0783634
0,497,8.875,4.125415
0,498,9.95,4.036981
0,499,8.325,3.8248065
0,500,5.9249997,3.6513152
0,501,4.85,3.4285204
0,502,4.1,3.1721804
0,503,3.625,2.9306521
0,504,3.0749998,2.6871035
0,505,3.525,2.5077884
0,506,2.225,2.3775642
0,507,1.7,2.2752516
0,508,1.675,2.1952655
0,509,1.325,2.1526308
0,510,1.625,2.12397
0,511,1.475,2.1348968
0,512,1.7,2.061367
0,513,1.5,2.193984
0,514,1.7,2.374057
0,515,1.4,2.6172278
0,516,4.475,2.9429705
0,517,4.125,3.3354583
0,518,6.725,3.695476
0,519,7.8250003,3.9616861
0,520,5.475,4.117791
0,521,8.175,4.2315497
0,522,8.3,4.131766
0,523,6.7499995,3.836597
0,524,4.475,3.5398424
0,525,2.425,3.230692
0,526,2.55,2.9503613
0,527,2.5249999,2.6976688
0,528,1.95,2.474218
0,529,1.8249999,2.283854
0,530,1.65,2.1266558
0,531,1.725,2.01088
0,532,1.8,1.9356308
0,533,1.4499999,1.899983
0,534,1.4499999,1.9170344
0,535,1.475,1.9731708
0,536,1.4250001,1.7555642
0,537,1.95,1.844179
0,538,1.4499999,1.9707083
0,539,1.65,2.1433136
0,540,3.2250001,2.3642986
0,541,4.6499996,2.632773
0,542,7.375,2.8294115
0,543,7.8250003,2.9601724
0,544,5.825,3.0043948
0,545,6.5,3.0340285
0,546,7.375,2.9968503
0,547,7.4750004,2.923614
0,548,3.7,2.7982666
0,549,3.4,2.634422
0,550,2.6750002,2.4502695
0,551,2.0,2.2860038
0,552,1.7,2.1495295
0,553,2.275,2.0112793
0,554,1.95,1.8917242
0,555,1.8249999,1.7692426
0,556,1.8,1.6941285
0,557,2.0,1.6629694
0,558,1.7,1.6587698
0,559,2.025,1.6943986
0,560,2.125,1.9551358
0,561,2.4,2.0741632
0,562,2.1499999,2.2166529
0,563,2.1000001,2.4119852
0,564,4.0,2.6595225
0,565,4.05,2.9612434
0,566,5.1249995,3.2466488
0,567,4.8,3.31979
0,568,5.025,3.2469072
0,569,5.775,3.1138
0,570,5.5249996,2.9526794
0,571,4.125,2.7677243
0,572,3.175,2.5737386
0,573,3.1499999,2.39745
0,574,3.625,2.2536488
0,575,5.075,2.1235816
0,576,3.925,2.0159225
0,577,3.75,1.9216626
0,578,3.3749998,1.8464754
0,579,2.275,1.7751485
0,580,2.225,1.7514231
0,581,2.0,1.743051
0,582,1.95,1.7829984
0,583,2.0,1.8592533
0,584,2.2,1.446633
0,585,1.85,1.4539611
0,586,2.4750001,1.4981802
0,587,2.025,1.5639094
0,588,1.875,1.6456008
0,589,3.35,1.7564795
0,590,3.425,1.8949468
0,591,3.4999998,1.9888994
0,592,4.1,2.0477836
0,593,3.525,2.0744526
0,594,3.6499999,2.0920444
0,595,3.8000002,2.0816147
0,596,3.525,2.045195
0,597,2.625,2.0271983
0,598,2.95,1.9706746
0,599,2.425,1.8929838
0,600,2.225,1.8183413
0,601,2.45,1.7359519
0,602,2.2,1.6628807
0,603,2.275,1.5843552
0,604,1.8,1.532084
0,605,2.075,1.495889
0,606,1.9250001,1.4754281
0,607,1.95,1.4657178
0,608,2.225,1.7331465
0,609,2.0,1.7491574
0,610,2.0,1.7713743
0,611,1.8249999,1.8035198
0,612,2.075,1.8272153
0,613,2.4750001,1.8739482
0,614,2.8,1.941337
0,615,2.625,1.9742206
0,616,3.125,2.000318
0,617,2.7500002,2.015346
0,618,2.8500001,1.993786
0,619,2.6750002,1.9710872
0,620,3.025,1.9412133
0,621,2.975,1.9168292
0,622,2.825,1.881727
0,623,2.55,1.851659
0,624,3.3749998,1.8172843
0,625,3.0,1.778347
0,626,2.5249999,1.7548227
0,627,2.4,1.7427986
0,628,2.55,1.7247257
0,629,2.65,1.7112675
0,630,2.1499999,1.7065663
0,631,2.65,1.7079711
0,632,2.1000001,1.9218334
0,633,2.6750002,2.0294206
0,634,2.2,2.1764631
0,635,2.35,2.3960056
0,636,2.7500002,2.6776922
0,637,4.575,2.98386
0,638,5.2999997,3.2987154
0,639,5.775,3.454793
0,640,5.625,3.4896293
0,641,6.5250006,3.5105221
0,642,6.625,3.4778447
0,643,6.2000003,3.4048903
0,644,4.875,3.2534719
0,645,2.875,3.027479
0,646,2.65,2.7667677
0,647,3.925,2.5140932
0,648,3.3749998,2.2929893
0,649,2.875,2.1315446
0,650,2.5,2.0013719
0,651,2.35,1.8866014
0,652,2.125,1.8178368
0,653,2.175,1.7871698
0,654,1.9749999,1.7982562
0,655,2.125,1.8478327
0,656,1.9000001,1.8827239
0,657,2.0,1.9641569
0,658,2.6,2.1112635
0,659,2.1499999,2.3215559
0,660,2.4,2.5934904
0,661,3.4999998,2.8738883
0,662,4.8,3.1161277
0,663,5.55,3.2440257
0,664,6.95,3.2941685
0,665,6.375,3.341885
0,666,6.3250003,3.2988584
0,667,5.15,3.1887777
0,668,4.625,3.048939
0,669,3.3749998,2.8942487
0,670,3.6,2.7112334
0,671,3.1000001,2.5102308
0,672,2.95,2.2873554
0,673,2.05,2.111081
0,674,2.5,1.98124
0,675,2.225,1.8818022
0,676,1.7,1.817946
0,677,1.7500001,1.7932969
0,678,1.5500001,1.7982854
0,679,1.7500001,1.8306429
0,680,1.5749999,1.7491232
0,681,1.9000001,1.8377788
0,682,2.1000001,1.9614038
0,683,2.025,2.1448221
0,684,2.125,2.3891144
0,685,4.6499996,2.707741
0,686,4.275,2.993755
0,687,4.575,3.249318
0,688,3.55,3.3984985
0,689,4.2000003,3.4650807
0,690,4.3749995,3.4098876
0,691,4.0,3.2494085
0,692,3.1499999,3.0444667
0,693,2.8,2.8084874
0,694,2.4,2.579581
0,695,2.0,2.3839486
0,696,1.8,2.214418
0,697,1.7500001,2.0649745
0,698,1.675,1.9291766
0,699,1.475,1.8205438
0,700,1.675,1.7342192
0,701,1.4499999,1.6945381
0,702,1.5250001,1.6925089
0,703,1.5500001,1.7076017
0,704,1.7500001,1.7928851
0,705,1.4499999,1.8765727
0,706,1.4499999,2.0007448
0,707,1.325,2.1867194
0,708,2.625,2.432485
0,709,3.1499999,2.7069175
0,710,3.625,2.98093
0,711,3.4,3.18924
0,712,4.5499997,3.211669
0,713,3.4,3.2431095
0,714,3.6499999,3.1609216
0,715,3.025,3.068577
0,716,3.725,2.9478343
0,717,2.3000002,2.7722716
0,718,2.05,2.572884
0,719,2.325,2.3702056
0,720,1.775,2.1959975
0,721,2.45,2.057643
0,722,2.6750002,1.9155197
0,723,1.7500001,1.7961993
0,724,1.5250001,1.7259276
0,725,1.9250001,1.7076838
0,726,1.5749999,1.710882
0,727,1.475,1.7370147
0,728,1.325,1.824138
0,729,1.625,1.9027029
0,730,1.675,2.0081675
0,731,1.4499999,2.157074
0,732,2.425,2.363537
0,733,3.725,2.629499
0,734,3.7749999,2.8923912
0,735,3.7749999,3.0461285
0,736,3.9750001,3.1448267
0,737,3.35,3.2169595
0,738,3.6499999,3.2369564
0,739,3.0,3.2089038
0,740,2.7500002,3.1531935
0,741,2.875,3.0473232
0,742,1.9749999,2.947878
0,743,2.3000002,2.8131917
0,744,2.4750001,2.6563475
0,745,2.4,2.455317
0,746,3.35,2.239736
0,747,2.5249999,2.0202072
0,748,1.9250001,1.8560991
0,749,1.7,1.7644236
0,750,1.725,1.7380985
0,751,1.8249999,1.7556332
0,752,2.1499999,1.4083859
0,753,1.775,1.413662
0,754,1.7500001,1.4460788
0,755,1.325,1.4995927
0,756,1.5250001,1.5716549
0,757,1.325,1.6503168
0,758,2.7250001,1.7501662
0,759,3.4,1.8548112
0,760,3.1499999,1.9233937
0,761,3.475,1.954386
0,762,3.425,1.9461604
0,763,3.3749998,1.919074
0,764,2.7,1.8954039
0,765,3.2250001,1.8730026
0,766,3.1000001,1.8465191
0,767,1.9250001,1.8210418
0,768,2.6750002,1.7770634
0,769,2.4750001,1.6956173
0,770,1.9749999,1.6262147
0,771,2.05,1.5671498
0,772,1.8,1.5224334
0,773,1.8249999,1.4846975
0,774,1.8249999,1.4498737
0,775,1.375,1.4202965
0,776,1.625,1.6543703
0,777,1.725,1.6585027
0,778,1.7,1.6758008
0,779,1.725,1.6957151
0,780,1.65,1.7157404
0,781,1.4,1.7577051
0,782,2.375,1.8225832
0,783,3.6499999,1.8903275
0,784,3.3749998,1.9460881
0,785,3.3749998,1.9788407
0,786,3.2250001,1.9892418
0,787,3.0749998,1.9876286
0,788,3.825,1.9999452
0,789,1.7,2.03
0,790,1.725,2.0376258
0,791,3.3749998,2.0319235
0,792,1.8249999,1.9995816
0,793,1.5500001,1.9324027
0,794,1.8,1.859275
0,795,2.1000001,1.7870077
0,796,1.4,1.7355365
0,797,2.6750002,1.7101207
0,798,1.5999999,1.6882533
0,799,1.7500001,1.6667969
0,800,2.425,2.0921552
0,801,2.3000002,2.25129
0,802,1.9000001,2.456433
0,803,1.375,2.732563
0,804,2.625,3.0796266
0,805,4.4,3.4817095
0,806,5.225,3.8665845
0,807,5.0,4.1779213
0,808,4.75,4.288848
0,809,6.8,4.365844
0,810,6.1499996,4.2950873
0,811,3.9499998,4.066591
0,812,4.3250003,3.779985
0,813,3.1999998,3.4317265
0,814,2.4,3.0869062
0,815,2.975,2.7956746
0,816,2.175,2.5581532
0,817,1.9250001,2.3753524
0,818,2.9,2.2180824
0,819,2.025,2.0694277
0,820,1.7500001,1.9524554
0,821,1.775,1.9012743
0,822,1.7500001,1.9116178
0,823,1.95,1.9792712
0,824,1.9250001,2.1977973
0,825,1.625,2.3630471
0,826,1.85,2.5755196
0,827,1.9749999,2.890771
0,828,2.8,3.286631
0,829,3.575,3.7487416
0,830,6.25,4.142879
0,831,5.825,4.351563
0,832,4.7,4.3630753
0,833,5.45,4.3458705
0,834,5.7999997,4.2635527
0,835,5.375,4.0450187
0,836,3.9499998,3.7966056
0,837,3.825,3.5502295
0,838,2.875,3.2759044
0,839,3.3249998,2.997552
0,840,2.625,2.725846
0,841,2.425,2.4756832
0,842,3.4,2.280605
0,843,2.975,2.1412697
0,844,2.6,2.0602686
0,845,2.225,2.03385
0,846,2.45,2.0440178
0,847,2.225,2.1001694
0,848,2.025,2.0564783
0,849,2.45,2.1448996
0,850,2.1000001,2.3063128
0,851,2.6,2.5410383
0,852,3.3749998,2.84446
0,853,3.9750001,3.225706
0,854,5.425,3.5952363
0,855,5.375,3.8239083
0,856,6.2000003,3.9323564
0,857,5.15,4.081829
0,858,5.95,4.0633335
0,859,5.0,4.016348
0,860,3.475,3.9227285
0,861,3.0,3.7600436
0,862,2.825,3.612795
0,863,2.275,3.338608
0,864,2.4750001,3.0971086
0,865,1.8249999,2.8359368
0,866,2.875,2.5690405
0,867,2.35,2.3434722
0,868,2.0,2.184313
0,869,1.4250001,2.0833685
0,870,2.175,2.0376523
0,871,2.35,2.0231094
0,872,1.9749999,2.0212293
0,873,1.7500001,2.132884
0,874,1.3499999,2.2998748
0,875,2.125,2.5344245
0,876,2.275,2.8520975
0,877,4.2999997,3.2343073
0,878,6.025,3.5695677
0,879,5.9249997,3.7600036
0,880,4.95,3.8389614
0,881,6.3999996,3.936995
0,882,8.025,3.882643
0,883,7.6999993,3.7226737
0,884,6.55,3.5854843
0,885,4.3749995,3.4594543
0,886,4.275,3.2978084
0,887,3.9499998,3.1245217
0,888,3.8500001,2.9276483
0,889,3.7749999,2.7387128
0,890,3.6750002,2.4660168
0,891,3.25,2.2462592
0,892,2.3000002,2.081281
0,893,2.0,1.9802068
0,894,2.575,1.9473147
0,895,2.3000002,1.9586906
0,896,2.175,2.1603723
0,897,2.625,2.2123952
0,898,2.8500001,2.3303857
0,899,2.35,2.523735
0,900,3.25,2.7844038
0,901,5.025,3.1089869
0,902,5.375,3.4308467
0,903,5.6499996,3.704243
0,904,5.6749997,3.9510076
0,905,5.5,4.1265144
0,906,4.45,4.196556
0,907,2.8,4.197268
0,908,1.95,4.21076
0,909,2.35,4.2043996
0,910,2.0,4.104477
0,911,2.4,3.9018526
0,912,2.175,3.7205305
0,913,1.65,3.46383
0,914,1.9250001,3.1182804
0,915,1.9000001,2.8093
0,916,1.9250001,2.5486245
0,917,1.5250001,2.368476
0,918,1.725,2.2493508
0,919,1.8,2.179509
0,920,1.5999999,1.9226464
0,921,1.95,1.9290411
0,922,1.65,1.9592725
0,923,1.675,2.0003088
0,924,1.8,2.0511584
0,925,2.1000001,2.115037
0,926,1.875,2.1871822
0,927,1.775,2.276685
0,928,1.8249999,2.341745
0,929,2.125,2.3731444
0,930,2.025,2.3694286
0,931,1.775,2.3536572
0,932,1.7,2.324608
0,933,1.5749999,2.2840872
0,934,2.075,2.246752
0,935,1.5250001,2.211852
0,936,1.475,2.1660113
0,937,1.8,2.113732
0,938,1.65,2.0586352
0,939,1.775,1.9985418
0,940,1.9250001,1.9606248
0,941,1.5749999,1.9243791
0,942,1.5999999,1.9124513
0,943,1.65,1.912644
0,944,1.675,1.8038955
0,945,1.9749999,1.8551792
0,946,1.475,1.8998414
0,947,2.325,1.950193
0,948,2.0,1.9999646
0,949,1.7500001,2.041659
0,950,1.5749999,2.0851166
0,951,1.875,2.1494784
0,952,2.35,2.2006326
0,953,1.9250001,2.2381542
0,954,1.7500001,2.2246323
0,955,2.175,2.181044
0,956,1.9000001,2.1347191
0,957,2.075,2.1029944
0,958,1.9000001,2.046745
0,959,1.9250001,1.9870002
0,960,1.9000001,1.9111195
0,961,2.0,1.8231571
