ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2016-10-02 06:00:00,4.55,0.025,0.0125,5.5375,11.5,0.0925,0.255,2.1
2016-10-02 07:00:00,4.75,0.025,0.0375,7.36,10.5,0.105,1.165,2.4
2016-10-02 08:00:00,4.65,0.025,0.0125,5.4775,14.0,0.215,3.775,2.55
2016-10-02 09:00:00,4.875,0.04,0.0125,5.1,11.0,0.25,2.8825,2.3
2016-10-02 10:00:00,5.075,0.025,0.1875,4.695,12.0,0.2425,0.2725,2.4
2016-10-02 11:00:00,4.9,0.0275,0.0375,4.63,13.0,0.2875,0.285,2.475
2016-10-02 12:00:00,5.1,0.0275,0.245,4.7175,11.75,0.285,0.2925,2.45
2016-10-02 13:00:00,5.65,0.05,0.245,4.565,12.75,0.2825,0.31,2.45
2016-10-02 14:00:00,4.425,0.04,0.245,4.91,11.5,0.3125,0.41,2.4
2016-10-02 15:00:00,3.975,0.025,0.0925,5.0875,12.0,0.345,2.5,2.475
2016-10-02 16:00:00,2.275,0.025,0.0125,5.4875,12.0,0.0575,2.18,2.675
2016-10-02 17:00:00,2.05,0.0275,0.015,5.1925,14.25,0.0575,1.9925,2.925
2016-10-02 18:00:00,1.575,0.03,0.0175,5.2775,13.75,0.06,0.9075,3.45
2016-10-02 19:00:00,1.5,0.035,0.03,4.7475,14.25,0.0575,0.3725,2.575
2016-10-02 20:00:00,1.8,0.035,0.0125,7.235,13.5,0.06,0.35,2.8
2016-10-02 21:00:00,1.45,0.025,0.0125,5.3475,13.5,0.075,0.3275,2.75
2016-10-02 22:00:00,1.6,0.025,0.26,4.68,14.0,0.065,0.3275,2.75
2016-10-02 23:00:00,1.575,0.025,0.2675,5.025,12.75,0.06,0.3275,2.725
2016-10-03 00:00:00,1.875,0.025,0.29,4.9175,13.75,0.095,0.3225,5.4
2016-10-03 01:00:00,1.875,0.0425,0.015,5.3275,13.25,0.0975,0.3375,5.975
2016-10-03 02:00:00,1.95,0.0325,0.03,4.5725,13.5,0.125,0.3475,5.625
2016-10-03 03:00:00,1.5,0.0275,0.1,4.8575,13.0,0.085,0.35,5.575
2016-10-03 04:00:00,3.7,0.0275,0.725,7.25,17.0,0.0825,0.815,7.075
2016-10-03 05:00:00,7.55,0.03,1.3,6.3025,32.0,0.0825,3.4025,6.575
2016-10-03 06:00:00,8.075,0.1225,1.9125,6.665,48.25,0.0725,2.2925,5.4
2016-10-03 07:00:00,7.6,0.0475,1.52,8.9225,45.5,0.1275,1.27,6.55
2016-10-03 08:00:00,6.1,0.045,2.4,6.7225,56.5,0.1225,1.125,6.775
2016-10-03 09:00:00,9.275,0.035,2.3225,6.5175,64.5,0.12,1.0875,6.675
2016-10-03 10:00:00,5.6,0.14,0.67,7.375,51.0,0.1425,1.27,5.225
2016-10-03 11:00:00,5.0,0.1125,0.995,6.21,50.25,0.1225,1.1875,6.7
2016-10-03 12:00:00,4.35,0.12,1.79,6.3825,48.25,0.1225,1.125,7.55
2016-10-03 13:00:00,4.45,0.055,1.5875,6.2,41.0,0.1325,1.065,5.75
2016-10-03 14:00:00,3.6,0.03,5.0475,6.245,27.75,0.125,1.1675,4.975
2016-10-03 15:00:00,3.75,0.0275,2.0975,6.585,19.0,0.12,2.7475,4.45
2016-10-03 16:00:00,3.6,0.045,2.2775,5.965,18.25,0.055,3.6,5.525
2016-10-03 17:00:00,3.275,0.0775,2.27,5.4125,19.25,0.06,3.8825,6.275
2016-10-03 18:00:00,2.15,0.03,1.295,4.3175,15.0,0.085,0.415,6.225
2016-10-03 19:00:00,1.9,0.03,0.4825,3.9825,14.25,0.085,0.3775,6.05
2016-10-03 20:00:00,1.45,0.0375,0.46,6.515,14.0,0.0825,0.505,5.275
2016-10-03 21:00:00,1.575,0.0425,0.4625,4.8425,14.75,0.0825,0.425,4.075
2016-10-03 22:00:00,1.5,0.0325,0.4675,4.31,13.25,0.085,0.3425,2.95
2016-10-03 23:00:00,1.525,0.035,0.435,3.7,13.5,0.085,0.3375,2.625
2016-10-04 00:00:00,1.5,0.0325,0.3525,4.085,14.0,0.085,0.46,6.25
2016-10-04 01:00:00,1.425,0.06,0.5225,3.58,14.25,0.085,0.3475,7.15
2016-10-04 02:00:00,1.625,0.0325,0.4725,3.9775,13.5,0.0825,0.3425,7.2
2016-10-04 03:00:00,1.35,0.04,0.4225,4.0525,14.5,0.085,0.4575,7.05
2016-10-04 04:00:00,2.475,0.0525,0.83,5.985,19.5,0.085,0.915,7.9
2016-10-04 05:00:00,5.975,0.045,1.39,5.7025,52.0,0.085,2.97,9.35
2016-10-04 06:00:00,6.775,0.04,0.72,6.38,63.75,0.0975,2.9225,8.925
2016-10-04 07:00:00,6.775,0.045,1.305,8.93,65.0,0.095,1.26,9.9
2016-10-04 08:00:00,6.4,0.06,0.8125,6.655,60.0,0.1325,1.0725,7.2
2016-10-04 09:00:00,9.7,0.0475,2.54,5.7525,65.0,0.105,1.1375,5.875
2016-10-04 10:00:00,5.55,0.1125,1.745,5.855,47.75,0.0875,1.175,6.425
2016-10-04 11:00:00,5.2,0.0925,1.8875,5.5425,46.25,0.1175,1.125,8.575
2016-10-04 12:00:00,4.9,0.0975,3.28,5.5675,43.75,0.1075,1.295,6.825
2016-10-04 13:00:00,3.975,0.12,1.2225,5.83,44.0,0.13,1.195,6.1
2016-10-04 14:00:00,3.475,0.1025,1.6675,6.17,33.75,0.1075,2.8575,6.225
2016-10-04 15:00:00,1.925,0.1075,2.06,5.86,29.25,0.1075,2.5275,5.7
2016-10-04 16:00:00,2.725,0.08,2.075,4.96,23.5,0.0725,3.7725,4.425
2016-10-04 17:00:00,2.775,0.05,1.7725,4.17,22.0,0.085,3.9525,5.75
2016-10-04 18:00:00,1.85,0.06,0.275,3.715,18.0,0.085,3.085,5.9
2016-10-04 19:00:00,1.85,0.0425,1.2625,3.4575,13.25,0.085,3.225,4.225
2016-10-04 20:00:00,1.525,0.0525,0.8375,5.9075,14.25,0.0825,0.68,3.125
2016-10-04 21:00:00,1.4,0.0525,0.88,4.055,15.5,0.085,0.4925,3.125
2016-10-04 22:00:00,1.35,0.0375,0.6525,3.5425,13.5,0.085,0.4825,2.725
2016-10-04 23:00:00,1.525,0.0675,0.655,3.225,13.75,0.085,0.3725,3.525
2016-10-05 00:00:00,1.525,0.0475,0.6025,3.395,13.0,0.085,0.35,6.35
2016-10-05 01:00:00,2.025,0.05,0.55,3.145,13.25,0.085,0.345,6.6
2016-10-05 02:00:00,1.575,0.055,0.5,2.9775,14.25,0.085,1.335,7.275
2016-10-05 03:00:00,1.45,0.0625,0.445,3.5325,14.25,0.085,1.3525,7.3
2016-10-05 04:00:00,2.95,0.0625,1.0725,6.115,19.25,0.085,1.8075,8.5
2016-10-05 05:00:00,4.8,0.055,1.7375,5.37,30.5,0.125,2.165,6.8
2016-10-05 06:00:00,10.9,0.06,2.0825,5.4175,44.5,0.425,2.0675,6.75
2016-10-05 07:00:00,11.2,0.0675,2.365,8.1425,45.5,0.2175,2.2125,7.325
2016-10-05 08:00:00,8.45,0.06,1.43,6.33,44.0,0.13,0.97,4.925
2016-10-05 09:00:00,8.525,0.06,0.615,5.855,48.5,0.125,1.0625,4.425
2016-10-05 10:00:00,8.575,0.0575,0.9425,6.3,45.5,0.15,1.1625,4.9
2016-10-05 11:00:00,4.9,0.075,0.7275,6.095,42.0,0.25,0.905,6.975
2016-10-05 12:00:00,3.225,0.075,0.8425,6.445,41.25,0.1525,1.0975,4.175
2016-10-05 13:00:00,1.85,0.0625,1.5,5.71,35.25,0.185,1.005,4.15
2016-10-05 14:00:00,2.725,0.0725,1.395,5.6125,31.0,0.1475,1.0375,5.425
2016-10-05 15:00:00,3.2,0.06,1.315,5.61,23.75,0.2125,3.385,4.075
2016-10-05 16:00:00,3.225,0.0675,0.375,4.5075,22.0,0.1225,4.885,3.4
2016-10-05 17:00:00,2.55,0.08,1.5,4.03,20.5,0.155,5.7125,3.4
2016-10-05 18:00:00,1.45,0.06,0.885,3.5025,15.5,0.1525,4.165,3.35
2016-10-05 19:00:00,1.425,0.0625,0.4825,3.9775,15.5,0.1525,4.1825,3.05
2016-10-05 20:00:00,1.625,0.0975,0.2475,5.8025,15.0,0.1525,1.55,3.075
2016-10-05 21:00:00,1.65,0.0675,0.245,3.8075,15.0,0.155,1.425,3.35
2016-10-05 22:00:00,1.55,0.0625,0.2675,3.36,15.25,0.155,1.505,3.95
2016-10-05 23:00:00,1.475,0.0625,0.1575,3.31,14.75,0.155,1.34,3.8
2016-10-06 00:00:00,1.5,0.0775,0.0125,3.7625,15.0,0.155,1.3225,5.75
2016-10-06 01:00:00,1.5,0.0775,0.0325,3.3625,15.5,0.155,1.47,7.15
2016-10-06 02:00:00,1.975,0.0725,0.0125,3.3125,17.5,0.155,1.3725,6.875
2016-10-06 03:00:00,1.7,0.0625,0.0125,3.155,18.75,0.155,1.345,7.8
2016-10-06 04:00:00,2.525,0.075,0.5075,5.8975,24.5,0.155,1.83,8.05
2016-10-06 05:00:00,6.575,0.085,0.265,5.33,39.25,0.165,2.1725,6.575
2016-10-06 06:00:00,9.875,0.0775,0.47,5.925,58.5,0.21,2.0375,6.1
2016-10-06 07:00:00,10.925,0.105,0.6775,7.98,51.25,0.28,2.165,6.775
2016-10-06 08:00:00,6.15,0.0975,0.4775,6.325,57.5,0.375,1.23,5.2
2016-10-06 09:00:00,7.725,0.09,0.6675,5.465,40.0,0.33,1.1175,5.45
2016-10-06 10:00:00,6.275,0.125,0.67,5.675,44.75,0.3675,1.2075,5.0
2016-10-06 11:00:00,6.5,0.0825,1.03,6.42,44.0,0.3975,1.38,5.125
2016-10-06 12:00:00,5.475,0.0775,0.725,5.5775,38.5,0.32,1.2,5.8
2016-10-06 13:00:00,3.45,0.165,1.5775,6.1175,40.5,0.2425,1.0325,5.225
2016-10-06 14:00:00,2.6,0.4275,0.875,5.7375,28.5,0.205,1.16,4.8
2016-10-06 15:00:00,3.775,0.2975,1.1425,6.1075,23.25,0.195,3.3425,4.575
2016-10-06 16:00:00,3.75,0.1025,1.7825,5.2425,23.25,0.165,3.86,3.9
2016-10-06 17:00:00,3.5,0.16,1.265,3.6175,24.0,0.1675,3.6375,5.975
2016-10-06 18:00:00,2.025,0.105,1.05,3.47,18.75,0.2325,3.0975,6.125
2016-10-06 19:00:00,2.1,0.09,0.55,3.6025,15.5,0.2375,3.04,7.025
2016-10-06 20:00:00,2.2,0.105,0.2475,6.48,15.75,0.275,0.4725,3.925
2016-10-06 21:00:00,1.625,0.105,0.25,3.93,14.5,0.2475,0.675,3.85
2016-10-06 22:00:00,1.55,0.095,0.61,3.6525,15.25,0.29,1.35,3.725
2016-10-06 23:00:00,1.575,0.1125,0.595,3.595,14.5,0.2625,1.345,3.975
2016-10-07 00:00:00,1.475,0.0975,0.25,3.0925,14.0,0.2475,1.37,5.65
2016-10-07 01:00:00,1.575,0.1075,0.0125,2.995,17.75,0.2725,1.3675,6.125
2016-10-07 02:00:00,1.55,0.0975,0.065,3.015,15.5,0.2675,1.3575,6.775
2016-10-07 03:00:00,1.95,0.1175,0.705,3.1925,15.0,0.29,1.3375,7.125
2016-10-07 04:00:00,3.425,0.095,0.8025,5.915,22.25,0.3175,1.795,7.15
2016-10-07 05:00:00,7.75,0.1075,1.8575,5.785,38.0,0.3275,3.6725,7.425
2016-10-07 06:00:00,8.475,0.1125,2.4175,5.685,51.25,0.33,3.0025,10.55
2016-10-07 07:00:00,7.35,0.1725,2.4775,8.3675,57.5,0.2975,1.5,10.6
2016-10-07 08:00:00,5.55,0.175,2.8375,7.285,52.5,0.35,1.4475,8.85
2016-10-07 09:00:00,6.075,0.0975,2.3575,6.325,52.5,0.3575,1.27,8.125
2016-10-07 10:00:00,3.925,0.1925,2.015,6.48,47.5,0.32,1.3525,6.875
2016-10-07 11:00:00,3.2,0.1625,2.535,6.0825,46.75,0.3425,1.065,9.475
2016-10-07 12:00:00,4.575,0.1075,3.055,5.9375,43.5,0.365,0.9525,5.5
2016-10-07 13:00:00,5.3,0.095,1.66,6.83,40.5,0.285,1.1125,4.8
2016-10-07 14:00:00,7.425,0.115,1.07,5.83,33.0,0.26,3.985,4.725
2016-10-07 15:00:00,7.6,0.1075,1.735,5.875,26.5,0.26,3.6525,4.9
2016-10-07 16:00:00,7.975,0.11,1.36,5.405,23.25,0.185,5.7725,6.225
2016-10-07 17:00:00,6.5,0.0975,1.46,3.75,21.25,0.21,5.91,9.075
2016-10-07 18:00:00,6.15,0.11,1.235,3.815,15.25,0.215,1.665,7.275
2016-10-07 19:00:00,2.825,0.12,0.255,3.375,15.0,0.25,0.37,6.925
2016-10-07 20:00:00,2.825,0.0975,0.2825,5.8275,16.25,0.255,0.37,7.425
2016-10-07 21:00:00,3.25,0.12,0.2575,4.15,15.0,0.245,0.3675,5.625
2016-10-07 22:00:00,2.925,0.095,0.2575,3.1675,14.5,0.2675,0.385,5.675
2016-10-07 23:00:00,2.55,0.11,0.26,2.95,14.5,0.215,0.38,5.95
2016-10-08 00:00:00,3.025,0.1125,0.2675,2.995,14.75,0.24,1.3725,5.375
2016-10-08 01:00:00,3.125,0.0975,0.255,3.23,15.0,0.2725,1.3475,4.65
2016-10-08 02:00:00,3.225,0.1225,0.26,3.28,14.75,0.2575,1.3525,4.4
2016-10-08 03:00:00,3.2,0.1025,0.28,3.9775,18.5,0.2525,1.3525,4.6
2016-10-08 04:00:00,3.3,0.105,0.85,5.5225,15.5,0.2425,1.33,4.7
2016-10-08 05:00:00,3.6,0.12,0.4725,5.7725,15.0,0.2825,1.3075,3.45
2016-10-08 06:00:00,3.225,0.1025,1.005,6.4625,13.75,0.415,0.275,3.15
2016-10-08 07:00:00,3.675,0.105,1.1575,7.4275,14.0,0.255,0.31,3.1
2016-10-08 08:00:00,4.1,0.14,0.555,6.3825,14.0,0.325,0.9825,3.475
2016-10-08 09:00:00,3.675,0.115,0.7925,5.8475,13.5,0.48,0.57,3.525
2016-10-08 10:00:00,3.6,0.17,0.4825,5.6875,14.75,0.5175,0.4,3.175
2016-10-08 11:00:00,3.725,0.1125,1.3775,6.3425,11.75,0.425,0.3675,2.975
2016-10-08 12:00:00,3.875,0.13,0.92,5.165,11.25,0.3975,0.2675,2.875
2016-10-08 13:00:00,3.8,0.1175,0.475,6.145,12.25,0.425,0.2175,3.425
2016-10-08 14:00:00,3.35,0.11,0.29,5.305,11.0,0.4275,0.7625,3.325
2016-10-08 15:00:00,2.95,0.1075,0.735,5.985,12.25,0.465,0.805,3.675
2016-10-08 16:00:00,3.275,0.1225,0.2575,4.825,13.0,0.2125,0.9075,3.375
2016-10-08 17:00:00,2.425,0.13,0.2725,4.2025,13.25,0.235,0.9075,3.825
2016-10-08 18:00:00,2.1,0.11,0.255,3.275,14.75,0.2325,0.39,3.65
2016-10-08 19:00:00,2.25,0.1725,0.02,3.1775,13.5,0.235,0.355,3.725
2016-10-08 20:00:00,2.275,0.12,0.0325,5.9675,14.75,0.235,0.33,3.675
2016-10-08 21:00:00,2.25,0.1175,0.03,4.06,13.5,0.235,0.36,3.45
2016-10-08 22:00:00,2.325,0.12,0.02,3.39,13.25,0.235,0.3675,3.55
2016-10-08 23:00:00,2.35,0.06,0.0225,3.36,13.5,0.235,0.365,3.75
2016-10-09 00:00:00,1.825,0.0625,0.265,3.01,13.0,0.26,0.4075,3.575
2016-10-09 01:00:00,2.075,0.0575,0.255,3.2425,15.0,0.235,0.41,3.425
2016-10-09 02:00:00,2.1,0.0575,0.255,3.135,13.25,0.26,0.5825,3.225
2016-10-09 03:00:00,2.4,0.06,0.485,3.2875,14.5,0.2375,0.4,3.275
2016-10-09 04:00:00,3.2,0.0675,0.16,3.0675,13.75,0.24,0.3875,3.25
2016-10-09 05:00:00,2.125,0.0625,1.5625,2.94,12.25,0.325,0.3175,2.975
2016-10-09 06:00:00,5.575,0.0625,1.545,3.6,11.75,1.1325,0.2725,2.95
2016-10-09 07:00:00,4.5,0.0875,1.5275,5.655,10.75,1.0825,0.98,2.875
2016-10-09 08:00:00,5.575,0.0625,1.395,4.26,11.5,1.3,1.0425,2.825
2016-10-09 09:00:00,4.975,0.065,1.5175,3.765,11.5,1.325,1.4275,2.9
2016-10-09 10:00:00,5.85,0.0625,0.9325,3.33,11.25,0.4825,0.5425,2.8
2016-10-09 11:00:00,4.9,0.0625,1.0275,3.4425,11.0,0.4725,0.4225,2.8
2016-10-09 12:00:00,4.9,0.0675,1.4675,3.8125,10.75,0.4075,0.3375,2.85
2016-10-09 13:00:00,4.2,0.065,1.4175,4.145,13.0,0.2875,0.34,2.575
2016-10-09 14:00:00,2.975,0.07,1.0875,3.2975,11.5,0.2375,0.2925,2.725
2016-10-09 15:00:00,3.925,0.06,0.72,3.4175,10.5,0.215,0.27,2.475
2016-10-09 16:00:00,3.775,0.06,0.25,3.4025,12.0,0.245,0.92,2.925
2016-10-09 17:00:00,3.0,0.06,0.2625,3.585,13.25,0.19,0.5725,3.2
2016-10-09 18:00:00,2.55,0.0625,0.2675,3.2625,14.0,0.19,0.3975,3.75
2016-10-09 19:00:00,2.125,0.07,0.2875,3.3425,13.5,0.1875,1.345,3.45
2016-10-09 20:00:00,2.35,0.0625,0.2575,5.7025,13.75,0.1925,1.3475,3.5
2016-10-09 21:00:00,2.5,0.0625,0.0875,4.2075,13.5,0.19,1.3425,3.425
2016-10-09 22:00:00,2.25,0.065,0.02,3.045,13.0,0.265,1.345,2.975
2016-10-09 23:00:00,2.175,0.075,0.02,3.0975,17.0,0.2425,1.3375,3.225
2016-10-10 00:00:00,2.425,0.0625,0.025,3.0975,13.5,0.235,1.355,6.1
2016-10-10 01:00:00,2.075,0.0775,0.03,3.595,13.25,0.235,1.3575,5.8
2016-10-10 02:00:00,2.05,0.0675,0.1975,3.0725,12.75,0.2525,1.335,6.0
2016-10-10 03:00:00,2.475,0.065,0.255,3.2525,13.5,0.2425,1.34,6.225
2016-10-10 04:00:00,3.725,0.0775,0.9425,5.965,22.0,0.235,2.755,6.45
2016-10-10 05:00:00,6.35,0.065,0.9475,5.33,39.25,0.31,4.8725,8.675
2016-10-10 06:00:00,8.775,0.0675,1.335,6.295,59.25,0.345,4.8375,9.85
2016-10-10 07:00:00,9.375,0.47,0.9125,7.505,63.75,0.5475,3.9975,10.65
2016-10-10 08:00:00,8.3,0.2225,1.15,6.53,63.75,0.5325,2.35,9.45
2016-10-10 09:00:00,8.1,0.0775,2.705,5.5175,64.25,0.5225,2.3975,8.85
2016-10-10 10:00:00,8.0,0.0675,0.6825,6.61,59.25,0.5275,2.4875,9.35
2016-10-10 11:00:00,6.225,0.065,1.2125,5.5025,61.75,0.4975,1.0125,8.825
2016-10-10 12:00:00,5.7,0.075,1.8925,6.98,54.0,0.515,0.9675,9.225
2016-10-10 13:00:00,5.325,0.0625,1.0675,5.7825,50.75,0.5125,1.3975,7.75
2016-10-10 14:00:00,4.9,0.18,1.7725,6.3775,38.25,1.1175,3.31,7.6
2016-10-10 15:00:00,4.125,0.2,1.67,5.355,29.25,1.3125,3.4025,4.275
2016-10-10 16:00:00,4.0,0.0725,1.7275,3.955,24.0,0.2625,3.65,5.875
2016-10-10 17:00:00,3.425,0.085,1.205,3.61,23.5,0.2425,4.685,5.3
2016-10-10 18:00:00,2.075,0.0675,0.905,3.195,17.75,0.2475,6.7875,5.5
2016-10-10 19:00:00,2.5,0.07,0.72,3.7025,16.5,0.2575,7.3675,5.4
2016-10-10 20:00:00,2.15,0.0775,0.2575,5.825,16.5,0.255,0.82,5.175
2016-10-10 21:00:00,2.4,0.0675,0.265,4.355,16.75,0.2475,0.53,5.3
2016-10-10 22:00:00,2.325,0.075,0.26,3.1425,18.75,0.26,0.4725,5.125
2016-10-10 23:00:00,2.225,0.075,0.26,2.9525,16.25,0.255,0.4075,3.875
2016-10-11 00:00:00,2.175,0.08,0.26,3.0,18.5,0.2575,0.4325,6.175
2016-10-11 01:00:00,2.125,0.0725,0.2775,3.2075,16.25,0.2825,0.7,6.9
2016-10-11 02:00:00,2.775,0.0725,0.2575,3.005,17.5,0.2575,1.375,6.675
2016-10-11 03:00:00,2.525,0.0675,0.2575,3.2275,16.5,0.2675,1.385,7.325
2016-10-11 04:00:00,3.975,0.0925,0.455,5.715,22.0,0.3,1.9125,8.45
2016-10-11 05:00:00,5.3,0.085,0.8775,5.3475,47.5,0.265,5.3925,9.275
2016-10-11 06:00:00,6.95,0.24,0.925,5.665,69.25,0.3425,4.385,7.825
2016-10-11 07:00:00,5.825,0.24,0.4925,8.34,56.75,0.26,2.4,8.65
2016-10-11 08:00:00,4.7,0.1325,0.7675,6.4475,52.0,0.445,2.23,7.8
2016-10-11 09:00:00,8.575,0.0675,0.38,6.25,54.5,0.4425,2.1325,6.4
2016-10-11 10:00:00,8.55,0.07,0.27,5.3575,55.5,0.4425,2.2325,5.3
2016-10-11 11:00:00,5.45,0.0725,0.285,5.6475,55.0,0.4825,1.455,5.8
2016-10-11 12:00:00,4.925,0.0925,0.2675,6.22,56.75,0.465,0.9425,6.05
2016-10-11 13:00:00,4.275,0.11,0.44,5.895,48.5,0.4675,1.84,5.975
2016-10-11 14:00:00,3.875,0.0725,0.7075,6.16,32.25,0.47,3.825,6.25
2016-10-11 15:00:00,3.075,0.07,1.6925,5.785,27.75,0.4425,5.74,5.075
2016-10-11 16:00:00,4.625,0.0825,1.605,5.4375,26.5,0.28,5.8,3.7
2016-10-11 17:00:00,3.075,0.075,0.99,4.02,26.5,0.265,5.8125,5.175
2016-10-11 18:00:00,3.425,0.08,0.745,3.3975,19.75,0.2975,5.605,4.725
2016-10-11 19:00:00,2.3,0.075,0.265,3.275,18.0,0.295,5.5775,4.725
2016-10-11 20:00:00,2.325,0.0775,0.26,5.91,20.0,0.295,2.7725,4.575
2016-10-11 21:00:00,2.625,0.075,0.2775,4.0075,17.75,0.295,2.7025,5.025
2016-10-11 22:00:00,2.3,0.0775,0.53,3.36,18.0,0.295,2.7,3.175
2016-10-11 23:00:00,2.225,0.09,0.26,3.04,17.5,0.2875,2.705,3.75
2016-10-12 00:00:00,1.825,0.0775,0.2825,3.5175,18.25,0.2775,2.725,7.05
2016-10-12 01:00:00,2.35,0.0775,0.26,3.115,18.5,0.2625,2.715,6.475
2016-10-12 02:00:00,2.075,0.0875,0.26,3.325,17.0,0.26,2.7125,6.5
2016-10-12 03:00:00,2.2,0.09,0.2825,3.0425,18.75,0.2775,2.7375,6.925
2016-10-12 04:00:00,3.975,0.08,1.065,6.035,25.75,0.2775,3.2225,8.55
2016-10-12 05:00:00,6.0,0.11,1.4125,5.775,51.5,0.29,4.2375,7.85
2016-10-12 06:00:00,5.65,0.0825,1.44,6.0725,67.0,1.425,4.2525,10.15
2016-10-12 07:00:00,5.925,0.095,1.4925,8.1975,67.5,1.2475,2.825,11.475
2016-10-12 08:00:00,5.675,0.0875,1.8725,6.3075,63.0,1.295,2.41,8.875
2016-10-12 09:00:00,6.35,0.1,1.5375,5.7525,66.25,1.2275,2.3325,8.375
2016-10-12 10:00:00,6.4,0.095,0.7475,5.5975,54.75,1.2225,2.3325,7.025
2016-10-12 11:00:00,4.4,0.09,1.2775,6.4025,50.0,1.25,0.9,7.2
2016-10-12 12:00:00,4.325,0.095,0.75,5.71,48.75,1.2,1.14,6.25
2016-10-12 13:00:00,3.85,0.08,0.865,5.745,43.0,1.17,1.3375,7.2
2016-10-12 14:00:00,4.85,0.3125,0.79,5.9075,29.75,1.0925,1.745,4.975
2016-10-12 15:00:00,5.1,0.6875,0.7075,6.1525,24.0,0.795,4.22,4.025
2016-10-12 16:00:00,4.675,0.0825,1.0375,5.645,24.0,0.2125,4.52,4.375
2016-10-12 17:00:00,3.5,0.0775,2.0175,3.89,22.75,0.2525,5.14,5.275
2016-10-12 18:00:00,2.6,0.1475,2.0675,3.6475,17.0,0.235,3.6125,5.125
2016-10-12 19:00:00,2.95,0.0875,1.9375,3.395,17.0,0.2575,4.485,3.4
2016-10-12 20:00:00,1.875,0.08,0.17,6.035,16.5,0.28,2.1175,3.325
2016-10-12 21:00:00,2.875,0.0775,0.055,4.05,17.25,0.3025,1.5125,3.275
2016-10-12 22:00:00,2.125,0.08,0.745,3.2675,17.25,0.3025,1.5025,2.825
2016-10-12 23:00:00,2.925,0.0925,0.73,3.08,18.0,0.2925,1.61,3.625
2016-10-13 00:00:00,2.45,0.0775,0.0125,3.015,17.25,0.305,1.515,5.875
2016-10-13 01:00:00,2.6,0.085,0.0375,3.3625,20.0,0.3025,1.5025,6.0
2016-10-13 02:00:00,2.5,0.085,0.0125,3.06,19.5,0.2975,1.505,5.8
2016-10-13 03:00:00,2.425,0.0975,0.0125,3.16,20.5,0.2775,1.5975,6.8
2016-10-13 04:00:00,3.125,0.09,0.305,5.4675,23.5,0.275,2.0025,6.475
2016-10-13 05:00:00,5.6,0.0875,1.35,5.4,36.5,0.2625,5.1425,8.275
2016-10-13 06:00:00,6.05,0.0875,1.29,5.4375,55.5,0.26,5.1075,7.7
2016-10-13 07:00:00,6.6,0.1,0.585,8.71,55.75,0.285,3.4525,9.425
2016-10-13 08:00:00,6.35,0.1525,1.62,6.55,54.0,0.37,3.2625,9.225
2016-10-13 09:00:00,7.15,0.1075,1.7625,5.725,58.5,0.3325,2.4725,8.15
2016-10-13 10:00:00,7.325,0.0925,0.6325,5.4275,53.0,0.3725,2.5325,8.725
2016-10-13 11:00:00,4.55,0.14,0.755,5.9175,48.0,1.31,2.275,8.1
2016-10-13 12:00:00,4.75,0.1725,1.175,6.5,49.25,1.2025,2.23,7.2
2016-10-13 13:00:00,4.825,0.1025,1.605,5.905,46.0,1.245,2.73,9.05
2016-10-13 14:00:00,3.35,0.1125,2.9825,5.91,36.25,1.3775,3.3475,6.3
