,ts,vrednost
250,2015-08-14 14:30:00,0.8075
251,2015-08-14 14:45:00,0.7175
252,2015-08-14 15:00:00,0.785
253,2015-08-14 15:15:00,0.9225
254,2015-08-14 15:30:00,0.745
255,2015-08-14 15:45:00,0.8825
256,2015-08-14 16:00:00,0.825
257,2015-08-14 16:15:00,0.73
258,2015-08-14 16:30:00,0.8025
259,2015-08-14 16:45:00,0.785
260,2015-08-14 17:00:00,0.935
261,2015-08-14 17:15:00,0.805
262,2015-08-14 17:30:00,0.8575
263,2015-08-14 17:45:00,0.8325
264,2015-08-14 18:00:00,0.4675
265,2015-08-14 18:15:00,0.5375
266,2015-08-14 18:30:00,0.425
267,2015-08-14 18:45:00,0.38
268,2015-08-14 19:00:00,0.3925
269,2015-08-14 19:15:00,0.3275
270,2015-08-14 19:30:00,0.365
271,2015-08-14 19:45:00,0.5
272,2015-08-14 20:00:00,0.43
273,2015-08-14 20:15:00,0.3575
274,2015-08-14 20:30:00,0.3925
275,2015-08-14 20:45:00,0.33
276,2015-08-14 21:00:00,0.3625
277,2015-08-14 21:15:00,0.61
278,2015-08-14 21:30:00,0.3075
279,2015-08-14 21:45:00,0.34
280,2015-08-14 22:00:00,0.3675
281,2015-08-14 22:15:00,0.29
282,2015-08-14 22:30:00,0.4675
283,2015-08-14 22:45:00,0.45
284,2015-08-14 23:00:00,0.33
285,2015-08-14 23:15:00,0.3325
286,2015-08-14 23:30:00,0.445
287,2015-08-14 23:45:00,0.43
288,2015-08-15 00:00:00,0.325
289,2015-08-15 00:15:00,0.4575
290,2015-08-15 00:30:00,0.3825
291,2015-08-15 00:45:00,0.3225
292,2015-08-15 01:00:00,0.43
293,2015-08-15 01:15:00,0.4375
294,2015-08-15 01:30:00,0.3
295,2015-08-15 01:45:00,0.435
296,2015-08-15 02:00:00,0.3275
297,2015-08-15 02:15:00,0.4925
298,2015-08-15 02:30:00,0.2825
299,2015-08-15 02:45:00,0.3075
300,2015-08-15 03:00:00,0.37
301,2015-08-15 03:15:00,0.375
302,2015-08-15 03:30:00,0.4575
303,2015-08-15 03:45:00,0.425
304,2015-08-15 04:00:00,0.425
305,2015-08-15 04:15:00,0.3125
306,2015-08-15 04:30:00,0.2925
307,2015-08-15 04:45:00,0.2925
308,2015-08-15 05:00:00,0.505
309,2015-08-15 05:15:00,0.3525
310,2015-08-15 05:30:00,0.1875
311,2015-08-15 05:45:00,0.165
312,2015-08-15 06:00:00,0.315
313,2015-08-15 06:15:00,0.2725
314,2015-08-15 06:30:00,0.1925
315,2015-08-15 06:45:00,0.285
316,2015-08-15 07:00:00,0.3
317,2015-08-15 07:15:00,0.275
318,2015-08-15 07:30:00,0.25
319,2015-08-15 07:45:00,0.3075
320,2015-08-15 08:00:00,0.205
321,2015-08-15 08:15:00,0.28
322,2015-08-15 08:30:00,0.3225
323,2015-08-15 08:45:00,0.3175
324,2015-08-15 09:00:00,0.1875
325,2015-08-15 09:15:00,0.2725
326,2015-08-15 09:30:00,0.275
327,2015-08-15 09:45:00,0.33
328,2015-08-15 10:00:00,0.4275
329,2015-08-15 10:15:00,0.43
330,2015-08-15 10:30:00,0.565
331,2015-08-15 10:45:00,0.95
332,2015-08-15 11:00:00,1.31
333,2015-08-15 11:15:00,1.105
334,2015-08-15 11:30:00,0.33
335,2015-08-15 11:45:00,0.415
336,2015-08-15 12:00:00,0.285
337,2015-08-15 12:15:00,0.2675
338,2015-08-15 12:30:00,0.4
339,2015-08-15 12:45:00,0.3275
340,2015-08-15 13:00:00,0.2525
341,2015-08-15 13:15:00,0.275
342,2015-08-15 13:30:00,0.215
343,2015-08-15 13:45:00,0.245
344,2015-08-15 14:00:00,0.8775
345,2015-08-15 14:15:00,0.78
346,2015-08-15 14:30:00,0.8875
347,2015-08-15 14:45:00,1.0025
348,2015-08-15 15:00:00,1.1075
349,2015-08-15 15:15:00,1.415
350,2015-08-15 15:30:00,1.14
351,2015-08-15 15:45:00,0.79
352,2015-08-15 16:00:00,0.81
353,2015-08-15 16:15:00,0.93
354,2015-08-15 16:30:00,0.8425
355,2015-08-15 16:45:00,0.8375
356,2015-08-15 17:00:00,0.875
357,2015-08-15 17:15:00,0.7875
358,2015-08-15 17:30:00,0.7825
359,2015-08-15 17:45:00,1.055
360,2015-08-15 18:00:00,0.4525
361,2015-08-15 18:15:00,0.325
362,2015-08-15 18:30:00,0.5125
363,2015-08-15 18:45:00,0.3175
364,2015-08-15 19:00:00,0.4075
365,2015-08-15 19:15:00,0.38
366,2015-08-15 19:30:00,0.38
367,2015-08-15 19:45:00,0.305
368,2015-08-15 20:00:00,0.5
369,2015-08-15 20:15:00,0.3525
370,2015-08-15 20:30:00,0.3925
371,2015-08-15 20:45:00,0.3175
372,2015-08-15 21:00:00,0.3325
373,2015-08-15 21:15:00,0.64
374,2015-08-15 21:30:00,0.3425
375,2015-08-15 21:45:00,0.31
376,2015-08-15 22:00:00,0.3325
377,2015-08-15 22:15:00,0.42
378,2015-08-15 22:30:00,0.44
379,2015-08-15 22:45:00,0.3775
380,2015-08-15 23:00:00,0.3075
381,2015-08-15 23:15:00,0.405
382,2015-08-15 23:30:00,0.3
383,2015-08-15 23:45:00,0.415
384,2015-08-16 00:00:00,0.2975
385,2015-08-16 00:15:00,0.515
386,2015-08-16 00:30:00,0.325
387,2015-08-16 00:45:00,0.33
388,2015-08-16 01:00:00,0.425
389,2015-08-16 01:15:00,0.4
390,2015-08-16 01:30:00,0.3525
391,2015-08-16 01:45:00,0.4175
392,2015-08-16 02:00:00,0.4225
393,2015-08-16 02:15:00,0.3475
394,2015-08-16 02:30:00,0.3875
395,2015-08-16 02:45:00,0.31
396,2015-08-16 03:00:00,0.395
397,2015-08-16 03:15:00,0.425
398,2015-08-16 03:30:00,0.3375
399,2015-08-16 03:45:00,0.3675
400,2015-08-16 04:00:00,0.32
401,2015-08-16 04:15:00,0.31
402,2015-08-16 04:30:00,0.5725
403,2015-08-16 04:45:00,0.3975
404,2015-08-16 05:00:00,0.2725
405,2015-08-16 05:15:00,0.195
406,2015-08-16 05:30:00,0.1975
407,2015-08-16 05:45:00,0.1875
408,2015-08-16 06:00:00,0.475
409,2015-08-16 06:15:00,0.2025
410,2015-08-16 06:30:00,0.1825
411,2015-08-16 06:45:00,0.1625
412,2015-08-16 07:00:00,0.6025
413,2015-08-16 07:15:00,0.96
414,2015-08-16 07:30:00,0.97
415,2015-08-16 07:45:00,0.89
416,2015-08-16 08:00:00,0.875
417,2015-08-16 08:15:00,0.865
418,2015-08-16 08:30:00,1.065
419,2015-08-16 08:45:00,0.9325
420,2015-08-16 09:00:00,0.845
421,2015-08-16 09:15:00,0.8075
422,2015-08-16 09:30:00,0.7775
423,2015-08-16 09:45:00,1.2725
424,2015-08-16 10:00:00,0.6825
425,2015-08-16 10:15:00,0.46
426,2015-08-16 10:30:00,0.2675
427,2015-08-16 10:45:00,0.1925
428,2015-08-16 11:00:00,0.2025
429,2015-08-16 11:15:00,0.4875
430,2015-08-16 11:30:00,0.225
431,2015-08-16 11:45:00,0.2125
432,2015-08-16 12:00:00,0.2325
433,2015-08-16 12:15:00,0.29
434,2015-08-16 12:30:00,0.315
435,2015-08-16 12:45:00,0.21
436,2015-08-16 13:00:00,0.3125
437,2015-08-16 13:15:00,0.2025
438,2015-08-16 13:30:00,0.195
439,2015-08-16 13:45:00,0.37
440,2015-08-16 14:00:00,0.365
441,2015-08-16 14:15:00,0.1725
442,2015-08-16 14:30:00,0.2225
443,2015-08-16 14:45:00,0.3075
444,2015-08-16 15:00:00,0.1875
445,2015-08-16 15:15:00,0.305
446,2015-08-16 15:30:00,0.1875
447,2015-08-16 15:45:00,0.275
448,2015-08-16 16:00:00,0.47
449,2015-08-16 16:15:00,0.5625
450,2015-08-16 16:30:00,0.675
451,2015-08-16 16:45:00,1.0475
452,2015-08-16 17:00:00,0.7975
453,2015-08-16 17:15:00,0.9825
454,2015-08-16 17:30:00,0.97
455,2015-08-16 17:45:00,0.7975
456,2015-08-16 18:00:00,0.525
457,2015-08-16 18:15:00,0.345
458,2015-08-16 18:30:00,0.2925
459,2015-08-16 18:45:00,0.425
460,2015-08-16 19:00:00,0.2825
461,2015-08-16 19:15:00,0.5425
462,2015-08-16 19:30:00,0.295
463,2015-08-16 19:45:00,0.4275
464,2015-08-16 20:00:00,0.31
465,2015-08-16 20:15:00,0.3275
466,2015-08-16 20:30:00,0.365
467,2015-08-16 20:45:00,0.365
468,2015-08-16 21:00:00,0.3125
469,2015-08-16 21:15:00,0.32
470,2015-08-16 21:30:00,0.62
471,2015-08-16 21:45:00,0.3225
472,2015-08-16 22:00:00,0.2925
473,2015-08-16 22:15:00,0.2825
474,2015-08-16 22:30:00,0.4175
475,2015-08-16 22:45:00,0.285
476,2015-08-16 23:00:00,0.3775
477,2015-08-16 23:15:00,0.295
478,2015-08-16 23:30:00,0.5375
479,2015-08-16 23:45:00,0.3
480,2015-08-17 00:00:00,0.33
481,2015-08-17 00:15:00,0.305
482,2015-08-17 00:30:00,0.5225
483,2015-08-17 00:45:00,0.3325
484,2015-08-17 01:00:00,0.315
485,2015-08-17 01:15:00,0.4575
486,2015-08-17 01:30:00,0.305
487,2015-08-17 01:45:00,0.405
488,2015-08-17 02:00:00,0.38
489,2015-08-17 02:15:00,0.3025
490,2015-08-17 02:30:00,0.28
491,2015-08-17 02:45:00,0.375
492,2015-08-17 03:00:00,0.42
493,2015-08-17 03:15:00,0.5175
494,2015-08-17 03:30:00,0.3025
495,2015-08-17 03:45:00,0.3275
496,2015-08-17 04:00:00,0.4325
497,2015-08-17 04:15:00,0.3675
498,2015-08-17 04:30:00,0.2825
499,2015-08-17 04:45:00,0.7575
500,2015-08-17 05:00:00,0.8
501,2015-08-17 05:15:00,1.1
502,2015-08-17 05:30:00,0.885
503,2015-08-17 05:45:00,0.905
504,2015-08-17 06:00:00,0.98
505,2015-08-17 06:15:00,0.8225
506,2015-08-17 06:30:00,0.9475
507,2015-08-17 06:45:00,0.9825
508,2015-08-17 07:00:00,1.1125
509,2015-08-17 07:15:00,1.075
510,2015-08-17 07:30:00,1.0475
511,2015-08-17 07:45:00,0.9275
512,2015-08-17 08:00:00,0.81
513,2015-08-17 08:15:00,0.86
514,2015-08-17 08:30:00,0.8375
515,2015-08-17 08:45:00,1.05
516,2015-08-17 09:00:00,0.8025
517,2015-08-17 09:15:00,0.7875
518,2015-08-17 09:30:00,0.895
519,2015-08-17 09:45:00,0.835
520,2015-08-17 10:00:00,0.91
521,2015-08-17 10:15:00,0.84
522,2015-08-17 10:30:00,0.99
523,2015-08-17 10:45:00,1.1075
524,2015-08-17 11:00:00,0.8975
525,2015-08-17 11:15:00,0.87
526,2015-08-17 11:30:00,0.93
527,2015-08-17 11:45:00,0.81
528,2015-08-17 12:00:00,0.795
529,2015-08-17 12:15:00,0.905
530,2015-08-17 12:30:00,0.9175
531,2015-08-17 12:45:00,0.8075
532,2015-08-17 13:00:00,0.8475
533,2015-08-17 13:15:00,1.1875
534,2015-08-17 13:30:00,1.1675
535,2015-08-17 13:45:00,1.165
536,2015-08-17 14:00:00,1.12
537,2015-08-17 14:15:00,1.205
538,2015-08-17 14:30:00,1.095
539,2015-08-17 14:45:00,1.055
540,2015-08-17 15:00:00,1.23
541,2015-08-17 15:15:00,3.0775
542,2015-08-17 15:30:00,3.515
543,2015-08-17 15:45:00,3.5825
544,2015-08-17 16:00:00,3.705
545,2015-08-17 16:15:00,3.575
546,2015-08-17 16:30:00,3.5225
547,2015-08-17 16:45:00,3.585
548,2015-08-17 17:00:00,3.4725
549,2015-08-17 17:15:00,3.73
550,2015-08-17 17:30:00,3.55
551,2015-08-17 17:45:00,3.79
552,2015-08-17 18:00:00,3.5775
553,2015-08-17 18:15:00,3.7225
554,2015-08-17 18:30:00,3.5625
555,2015-08-17 18:45:00,3.3825
556,2015-08-17 19:00:00,3.275
557,2015-08-17 19:15:00,3.1875
558,2015-08-17 19:30:00,3.2825
559,2015-08-17 19:45:00,3.1575
560,2015-08-17 20:00:00,3.2375
561,2015-08-17 20:15:00,2.4025
562,2015-08-17 20:30:00,2.03
563,2015-08-17 20:45:00,1.505
564,2015-08-17 21:00:00,1.0125
565,2015-08-17 21:15:00,0.4975
566,2015-08-17 21:30:00,0.33
567,2015-08-17 21:45:00,0.3125
568,2015-08-17 22:00:00,0.3975
569,2015-08-17 22:15:00,0.3575
570,2015-08-17 22:30:00,0.4225
571,2015-08-17 22:45:00,0.3025
572,2015-08-17 23:00:00,0.365
573,2015-08-17 23:15:00,0.3375
574,2015-08-17 23:30:00,0.53
575,2015-08-17 23:45:00,0.3975
576,2015-08-18 00:00:00,0.3375
577,2015-08-18 00:15:00,0.34
578,2015-08-18 00:30:00,0.32
579,2015-08-18 00:45:00,0.315
580,2015-08-18 01:00:00,0.505
581,2015-08-18 01:15:00,0.3575
582,2015-08-18 01:30:00,0.305
583,2015-08-18 01:45:00,0.4425
584,2015-08-18 02:00:00,0.33
585,2015-08-18 02:15:00,0.3525
586,2015-08-18 02:30:00,0.3275
587,2015-08-18 02:45:00,0.5575
588,2015-08-18 03:00:00,0.325
589,2015-08-18 03:15:00,0.34
590,2015-08-18 03:30:00,0.315
591,2015-08-18 03:45:00,0.3175
592,2015-08-18 04:00:00,0.415
593,2015-08-18 04:15:00,0.3125
594,2015-08-18 04:30:00,0.4725
595,2015-08-18 04:45:00,0.6675
596,2015-08-18 05:00:00,0.79
597,2015-08-18 05:15:00,0.8225
598,2015-08-18 05:30:00,0.9175
599,2015-08-18 05:45:00,0.795
600,2015-08-18 06:00:00,0.9825
601,2015-08-18 06:15:00,0.9075
602,2015-08-18 06:30:00,0.8
603,2015-08-18 06:45:00,0.865
604,2015-08-18 07:00:00,1.08
605,2015-08-18 07:15:00,0.9875
606,2015-08-18 07:30:00,1.0375
607,2015-08-18 07:45:00,0.9375
608,2015-08-18 08:00:00,1.105
609,2015-08-18 08:15:00,1.1525
610,2015-08-18 08:30:00,1.16
611,2015-08-18 08:45:00,1.235
612,2015-08-18 09:00:00,1.2875
613,2015-08-18 09:15:00,1.075
614,2015-08-18 09:30:00,1.245
615,2015-08-18 09:45:00,0.9375
616,2015-08-18 10:00:00,0.8475
617,2015-08-18 10:15:00,1.0175
618,2015-08-18 10:30:00,0.7975
619,2015-08-18 10:45:00,0.915
620,2015-08-18 11:00:00,0.915
621,2015-08-18 11:15:00,0.81
622,2015-08-18 11:30:00,0.805
623,2015-08-18 11:45:00,1.02
624,2015-08-18 12:00:00,0.82
625,2015-08-18 12:15:00,0.82
626,2015-08-18 12:30:00,0.8875
627,2015-08-18 12:45:00,1.0025
628,2015-08-18 13:00:00,1.03
629,2015-08-18 13:15:00,0.855
630,2015-08-18 13:30:00,0.98
631,2015-08-18 13:45:00,1.065
632,2015-08-18 14:00:00,0.965
633,2015-08-18 14:15:00,0.93
634,2015-08-18 14:30:00,1.195
635,2015-08-18 14:45:00,1.02
636,2015-08-18 15:00:00,1.06
637,2015-08-18 15:15:00,1.3925
638,2015-08-18 15:30:00,1.3625
639,2015-08-18 15:45:00,1.15
640,2015-08-18 16:00:00,2.7275
641,2015-08-18 16:15:00,3.5475
642,2015-08-18 16:30:00,3.6975
643,2015-08-18 16:45:00,3.5225
644,2015-08-18 17:00:00,3.6325
645,2015-08-18 17:15:00,3.5825
646,2015-08-18 17:30:00,3.595
647,2015-08-18 17:45:00,3.6425
648,2015-08-18 18:00:00,3.5575
649,2015-08-18 18:15:00,3.3125
650,2015-08-18 18:30:00,3.4075
651,2015-08-18 18:45:00,3.25
652,2015-08-18 19:00:00,3.2875
653,2015-08-18 19:15:00,3.215
654,2015-08-18 19:30:00,3.075
655,2015-08-18 19:45:00,3.17
656,2015-08-18 20:00:00,3.095
657,2015-08-18 20:15:00,2.665
658,2015-08-18 20:30:00,1.08
659,2015-08-18 20:45:00,0.645
660,2015-08-18 21:00:00,0.5625
661,2015-08-18 21:15:00,0.63
662,2015-08-18 21:30:00,0.9525
663,2015-08-18 21:45:00,0.94
664,2015-08-18 22:00:00,0.695
665,2015-08-18 22:15:00,0.365
666,2015-08-18 22:30:00,0.585
667,2015-08-18 22:45:00,0.3975
668,2015-08-18 23:00:00,0.505
669,2015-08-18 23:15:00,0.3525
670,2015-08-18 23:30:00,0.3925
671,2015-08-18 23:45:00,0.4825
672,2015-08-19 00:00:00,0.3825
673,2015-08-19 00:15:00,0.4675
674,2015-08-19 00:30:00,0.345
675,2015-08-19 00:45:00,0.4775
676,2015-08-19 01:00:00,0.475
677,2015-08-19 01:15:00,0.515
678,2015-08-19 01:30:00,0.4625
679,2015-08-19 01:45:00,0.3675
680,2015-08-19 02:00:00,0.345
681,2015-08-19 02:15:00,0.3625
682,2015-08-19 02:30:00,0.545
683,2015-08-19 02:45:00,0.355
684,2015-08-19 03:00:00,0.3525
685,2015-08-19 03:15:00,0.35
686,2015-08-19 03:30:00,0.345
687,2015-08-19 03:45:00,0.49
688,2015-08-19 04:00:00,0.4975
689,2015-08-19 04:15:00,0.3925
690,2015-08-19 04:30:00,0.325
691,2015-08-19 04:45:00,0.805
692,2015-08-19 05:00:00,0.835
693,2015-08-19 05:15:00,0.8125
694,2015-08-19 05:30:00,1.0275
695,2015-08-19 05:45:00,0.805
696,2015-08-19 06:00:00,0.9125
697,2015-08-19 06:15:00,0.7975
698,2015-08-19 06:30:00,0.8025
699,2015-08-19 06:45:00,0.87
700,2015-08-19 07:00:00,0.8925
701,2015-08-19 07:15:00,1.145
702,2015-08-19 07:30:00,0.8575
703,2015-08-19 07:45:00,0.9425
704,2015-08-19 08:00:00,0.9025
705,2015-08-19 08:15:00,0.93
706,2015-08-19 08:30:00,0.7825
707,2015-08-19 08:45:00,0.7575
708,2015-08-19 09:00:00,0.9625
709,2015-08-19 09:15:00,0.77
710,2015-08-19 09:30:00,0.7525
711,2015-08-19 09:45:00,0.935
712,2015-08-19 10:00:00,0.745
713,2015-08-19 10:15:00,0.7625
714,2015-08-19 10:30:00,0.985
715,2015-08-19 10:45:00,0.75
716,2015-08-19 11:00:00,0.765
